Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
29550.0,38900.0,39088.84,38800.0,1142.92,502.4,502.4,502.38,502.4,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 09:08:01
29550.0,38900.0,39088.84,38800.0,1142.92,502.4,502.4,502.38,502.4,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 09:19:19
29550.0,38900.0,39088.84,38800.0,1142.92,502.4,502.4,502.38,502.4,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 10:19:11
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 10:58:25
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 11:10:28
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 11:16:04
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 12:35:09
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 13:24:28
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 14:17:40
29550.0,38900.0,39088.84,38800.0,1142.92,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 15:19:09
29550.0,38900.0,39111.97,38800.0,1056.13,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 16:21:42
29550.0,38900.0,39111.97,38800.0,1056.13,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 17:17:52
29550.0,38900.0,39111.97,38800.0,1056.13,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 18:24:31
32970.0,38900.0,39149.22,38800.0,920.34,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 19:16:28
38800.0,38900.0,39165.99,38900.0,878.08,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 20:20:31
38800.0,38900.0,39166.26,38900.0,878.33,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 21:17:54
38900.0,38900.0,39168.32,38900.0,881.12,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 22:18:22
38900.0,38900.0,39169.49,38900.0,882.84,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-02 23:17:57
38900.0,38900.0,39169.69,38900.0,883.13,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 01:27:03
35000.0,38900.0,39160.9,38900.0,904.51,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 03:18:59
35000.0,38900.0,39167.27,38900.0,891.1,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 04:29:46
38900.0,38900.0,39170.47,38900.0,884.28,502.5,502.4,502.42,502.5,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 05:21:34
38900.0,38900.0,39170.67,38900.0,884.57,502.6,502.6,502.58,502.6,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 06:31:42
38900.0,38900.0,39170.67,38900.0,884.57,502.6,502.6,502.58,502.6,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 07:21:51
38900.0,38900.0,39170.67,38900.0,884.57,502.6,502.6,502.58,502.6,0.04,Optical Compact Tracking Computer,6173,C-J6MT,2025-11-03 08:28:50
