Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
157900000.0,167000000.0,176611812.15,158000000.0,23663243.9,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 09:07:16
157900000.0,167000000.0,176611812.15,158000000.0,23663243.9,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 09:18:19
157900000.0,167000000.0,175979001.31,157900000.0,23547723.64,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 10:18:26
157900000.0,167000000.0,175979001.31,157900000.0,23547723.64,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 10:57:25
157900000.0,167000000.0,175979001.31,157900000.0,23547723.64,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 11:09:28
157900000.0,167000000.0,175979001.31,157900000.0,23547723.64,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 11:15:13
157900000.0,167000000.0,176102119.25,157900000.0,23571661.45,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 12:34:09
157900000.0,167000000.0,176353450.28,157900000.0,23618327.04,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 13:23:44
157900000.0,167000000.0,176353450.28,157900000.0,23618327.04,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 14:16:49
157900000.0,167000000.0,176611812.15,158000000.0,23663243.9,145500000.0,0.01,0.01,0.01,212852.24,Lachesis,11971,jita,2025-11-02 15:18:09
157700000.0,167000000.0,175490915.4,157700000.0,23457057.91,145500000.0,0.01,0.01,0.01,208514.24,Lachesis,11971,jita,2025-11-02 16:20:56
157500000.0,166200000.0,175174931.15,157600000.0,23624345.72,145500000.0,0.01,0.01,0.01,208514.24,Lachesis,11971,jita,2025-11-02 17:16:50
157600000.0,167000000.0,175651170.92,157700000.0,23727043.02,145500000.0,0.01,0.01,0.01,208514.24,Lachesis,11971,jita,2025-11-02 18:23:40
157700000.0,167000000.0,175774101.6,157700000.0,23751982.93,145500000.0,0.01,0.01,0.01,208514.24,Lachesis,11971,jita,2025-11-02 19:15:27
157700000.0,167000000.0,175897991.97,157700000.0,23777082.91,145600000.0,0.01,0.01,0.01,223244.11,Lachesis,11971,jita,2025-11-02 20:19:45
157600000.0,167000000.0,176150198.75,157700000.0,23826658.04,145600000.0,0.01,0.01,0.01,223244.11,Lachesis,11971,jita,2025-11-02 21:16:53
157600000.0,166200000.0,175102650.44,157700000.0,24208764.6,145600000.0,0.01,0.01,0.01,223244.11,Lachesis,11971,jita,2025-11-02 22:17:35
157700000.0,166200000.0,175232560.89,157700000.0,24241662.12,145700000.0,0.01,0.01,0.01,227949.02,Lachesis,11971,jita,2025-11-02 23:17:13
157700000.0,166200000.0,175363623.58,157700000.0,24274793.82,145700000.0,0.01,0.01,0.01,227949.02,Lachesis,11971,jita,2025-11-03 01:26:18
157600000.0,166100000.0,175295915.34,157700000.0,24405683.93,145800000.0,0.01,0.01,0.01,227987.37,Lachesis,11971,jita,2025-11-03 03:18:08
157700000.0,166200000.0,175565667.22,157700000.0,24472945.89,145800000.0,0.01,0.01,0.01,227987.37,Lachesis,11971,jita,2025-11-03 04:29:01
157700000.0,166200000.0,175565667.22,157700000.0,24472945.89,145900000.0,0.01,0.01,0.01,241592.89,Lachesis,11971,jita,2025-11-03 05:20:47
157700000.0,166100000.0,174542350.09,157700000.0,24190419.89,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 06:30:48
157700000.0,166100000.0,174542350.09,157700000.0,24190419.89,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 07:20:50
157700000.0,166100000.0,174542350.09,157700000.0,24190419.89,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 08:28:05
157600000.0,166100000.0,173840264.52,157600000.0,23975406.09,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 09:23:48
157600000.0,166100000.0,173840264.52,157600000.0,23975406.09,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 10:23:32
157600000.0,166100000.0,174067742.24,157600000.0,24047779.44,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 11:17:48
155400000.0,166100000.0,173475569.87,155500000.0,23890146.72,145900000.0,0.01,0.01,0.01,237146.52,Lachesis,11971,jita,2025-11-03 12:40:11
155300000.0,166100000.0,173352536.99,155400000.0,23864515.73,145900000.0,0.01,0.01,0.01,232615.16,Lachesis,11971,jita,2025-11-03 13:31:37
