Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
998600.0,1269000.0,1263496.56,998900.0,298679.67,960300.0,906.6,16936.01,960300.0,460797.65,Micro Auxiliary Power Core II,4254,jita,2025-11-02 09:07:42
998500.0,1269000.0,1264205.87,998500.0,298705.39,960300.0,906.6,16936.01,960300.0,460797.65,Micro Auxiliary Power Core II,4254,jita,2025-11-02 09:18:53
998400.0,1269000.0,1263962.1,998500.0,298702.37,960300.0,906.6,16936.01,960300.0,460797.65,Micro Auxiliary Power Core II,4254,jita,2025-11-02 10:18:52
998400.0,1269000.0,1264083.93,998500.0,298703.9,960300.0,906.6,16824.09,960300.0,460603.02,Micro Auxiliary Power Core II,4254,jita,2025-11-02 10:58:00
998400.0,1269000.0,1264083.93,998500.0,298703.9,960300.0,906.6,16824.09,960300.0,460603.02,Micro Auxiliary Power Core II,4254,jita,2025-11-02 11:10:02
998500.0,1269000.0,1264205.87,998500.0,298705.39,960300.0,906.6,16712.54,960300.0,460405.78,Micro Auxiliary Power Core II,4254,jita,2025-11-02 11:15:43
998200.0,1269000.0,1260021.28,998200.0,298705.53,960300.0,906.6,16380.17,960300.0,459798.13,Micro Auxiliary Power Core II,4254,jita,2025-11-02 12:34:44
998200.0,1269000.0,1263741.92,998400.0,298776.77,960300.0,906.6,16343.45,960300.0,459729.11,Micro Auxiliary Power Core II,4254,jita,2025-11-02 13:24:09
998400.0,1269000.0,1265333.4,998500.0,298793.57,960300.0,906.6,16270.13,960300.0,459590.18,Micro Auxiliary Power Core II,4254,jita,2025-11-02 14:17:19
998000.0,1269000.0,1265606.73,998300.0,299885.7,960400.0,906.6,16196.99,960300.0,459450.16,Micro Auxiliary Power Core II,4254,jita,2025-11-02 15:18:44
995000.0,1269000.0,1252959.81,995000.0,299636.88,960500.0,906.6,16197.68,960500.0,459501.58,Micro Auxiliary Power Core II,4254,jita,2025-11-02 16:21:23
995000.0,1269000.0,1256516.3,995000.0,383334.34,960500.0,906.6,16161.17,960500.0,459430.97,Micro Auxiliary Power Core II,4254,jita,2025-11-02 17:17:26
995000.0,1269000.0,1257338.23,995000.0,383550.67,960600.0,906.6,16051.88,960500.0,459217.49,Micro Auxiliary Power Core II,4254,jita,2025-11-02 18:24:09
995000.0,1268000.0,1252577.33,995000.0,382185.27,960500.0,906.6,15942.97,960500.0,459000.95,Micro Auxiliary Power Core II,4254,jita,2025-11-02 19:16:02
995000.0,1268000.0,1253603.14,995000.0,382467.16,960500.0,906.6,15906.75,960500.0,458928.16,Micro Auxiliary Power Core II,4254,jita,2025-11-02 20:20:12
995000.0,1268000.0,1254176.56,995000.0,382623.32,960500.0,906.6,15798.35,960500.0,458707.91,Micro Auxiliary Power Core II,4254,jita,2025-11-02 21:17:28
994900.0,1269000.0,1258041.77,995000.0,383738.51,960500.0,906.6,15690.32,960500.0,458484.8,Micro Auxiliary Power Core II,4254,jita,2025-11-02 22:18:02
994800.0,1269000.0,1258551.1,994800.0,383943.57,960500.0,906.6,15546.88,960500.0,458182.81,Micro Auxiliary Power Core II,4254,jita,2025-11-02 23:17:39
994700.0,1269000.0,1258002.71,994800.0,386180.6,960500.0,906.6,15511.13,960500.0,458106.5,Micro Auxiliary Power Core II,4254,jita,2025-11-03 01:26:44
994800.0,1269000.0,1260059.6,994800.0,386718.38,960500.0,906.6,15297.5,960500.0,457641.76,Micro Auxiliary Power Core II,4254,jita,2025-11-03 03:18:38
994700.0,1269000.0,1261067.86,994700.0,387058.56,960500.0,906.6,15297.5,960500.0,457641.76,Micro Auxiliary Power Core II,4254,jita,2025-11-03 04:29:27
994700.0,1269000.0,1261067.86,994700.0,387058.56,960500.0,906.6,15226.63,960500.0,457484.2,Micro Auxiliary Power Core II,4254,jita,2025-11-03 05:21:14
994700.0,1269000.0,1261313.95,994700.0,387121.29,960500.0,906.6,15191.26,960500.0,457404.91,Micro Auxiliary Power Core II,4254,jita,2025-11-03 06:31:19
994600.0,1269000.0,1261435.23,994700.0,387153.82,960500.0,906.6,15155.93,960500.0,457325.29,Micro Auxiliary Power Core II,4254,jita,2025-11-03 07:21:25
994600.0,1269000.0,1261682.11,994700.0,387216.38,960500.0,906.6,15085.4,960500.0,457165.03,Micro Auxiliary Power Core II,4254,jita,2025-11-03 08:28:31
994000.0,1269000.0,1261557.99,994700.0,387185.49,960500.0,906.6,15050.2,960500.0,457084.4,Micro Auxiliary Power Core II,4254,jita,2025-11-03 09:24:14
993900.0,1269000.0,1260203.03,994600.0,386842.84,960500.0,906.6,15050.2,960500.0,457084.4,Micro Auxiliary Power Core II,4254,jita,2025-11-03 10:24:06
