Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1245000.0,1248000.0,1247499.06,1245000.0,1535.83,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 09:07:42
1245000.0,1248000.0,1247577.24,1245000.0,1493.34,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 09:18:53
1244000.0,1248000.0,1247317.67,1244000.0,1712.92,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 10:18:52
1244000.0,1248000.0,1247341.92,1244000.0,1695.31,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 10:58:00
1244000.0,1248000.0,1247341.92,1244000.0,1695.31,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 11:10:02
1244000.0,1248000.0,1247341.92,1244000.0,1695.31,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 11:15:43
1244000.0,1248000.0,1247391.5,1244000.0,1657.62,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 12:34:44
1244000.0,1248000.0,1247391.5,1244000.0,1657.62,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 13:24:09
1244000.0,1248000.0,1247416.84,1244000.0,1637.43,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 14:17:19
1244000.0,1248000.0,1247495.2,1244000.0,1570.76,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 15:18:44
1245000.0,1248000.0,1247639.16,1245000.0,1455.8,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 16:21:23
1245000.0,1248000.0,1247639.16,1245000.0,1455.8,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 17:17:26
1245000.0,1248000.0,1247682.12,1245000.0,1427.58,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 18:24:09
1245000.0,1248000.0,1247868.91,1245000.0,1280.91,601000.0,10030.0,69632.57,601000.0,295271.46,Micro Auxiliary Power Core II,4254,C-J6MT,2025-11-02 19:16:02
