Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 09:08:52
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 09:20:28
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 10:20:03
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 10:59:35
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 11:11:37
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 11:17:03
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 12:36:18
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2330000.0,2321000.0,2272576.45,2330000.0,83279.37,Synth Frentix Booster,28678,C-J6MT,2025-11-02 13:25:19
4669000.0,4970000.0,4922782.72,4669000.0,326350.44,2337000.0,2321000.0,2273088.9,2337000.0,83569.85,Synth Frentix Booster,28678,C-J6MT,2025-11-02 14:18:39
4667000.0,4970000.0,4922228.78,4667000.0,326774.61,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 15:20:19
4667000.0,4970000.0,4922228.78,4667000.0,326774.61,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 16:22:34
4667000.0,4970000.0,4922639.26,4667000.0,326861.79,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 17:19:03
4667000.0,4970000.0,4922639.26,4667000.0,326861.79,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 18:25:29
4666000.0,4970000.0,4922638.44,4667000.0,326862.43,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 19:17:38
4666000.0,4970000.0,4922638.44,4667000.0,326862.43,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 20:21:23
4659000.0,4970000.0,4921978.74,4659000.0,326969.39,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 21:19:04
4659000.0,4970000.0,4921978.74,4659000.0,326969.39,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 22:19:15
4657000.0,4970000.0,4921503.19,4657000.0,326934.13,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-02 23:18:49
4655000.0,4970000.0,4919341.06,4655000.0,329749.83,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 01:27:54
4655000.0,4970000.0,4923672.98,4656000.0,330527.45,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 03:19:58
4655000.0,4970000.0,4923672.98,4656000.0,330527.45,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 04:30:39
4655000.0,4970000.0,4924259.37,4656000.0,330696.89,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 05:22:28
4655000.0,4970000.0,4924259.37,4656000.0,330696.89,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 06:32:44
4655000.0,4970000.0,4925146.95,4656000.0,330847.27,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 07:23:03
4655000.0,4970000.0,4925146.95,4656000.0,330847.27,2339000.0,2321000.0,2274437.5,2339000.0,84559.51,Synth Frentix Booster,28678,C-J6MT,2025-11-03 08:29:43
4654000.0,4970000.0,4923812.7,4656000.0,330625.17,2340000.0,2321000.0,2278187.56,2340000.0,83405.4,Synth Frentix Booster,28678,C-J6MT,2025-11-03 09:25:25
4653000.0,4970000.0,4923804.26,4656000.0,330631.93,2340000.0,2321000.0,2278187.56,2340000.0,83405.4,Synth Frentix Booster,28678,C-J6MT,2025-11-03 10:25:37
4653000.0,4970000.0,4923804.26,4656000.0,330631.93,2340000.0,2321000.0,2278187.56,2340000.0,83405.4,Synth Frentix Booster,28678,C-J6MT,2025-11-03 11:19:39
4653000.0,4970000.0,4923804.26,4656000.0,330631.93,2342000.0,2321000.0,2278610.81,2342000.0,83725.03,Synth Frentix Booster,28678,C-J6MT,2025-11-03 12:41:50
4653000.0,4970000.0,4923804.26,4656000.0,330631.93,2342000.0,2321000.0,2278610.81,2342000.0,83725.03,Synth Frentix Booster,28678,C-J6MT,2025-11-03 13:33:26
4653000.0,4970000.0,4923804.26,4656000.0,330631.93,2342000.0,2321000.0,2278610.81,2342000.0,83725.03,Synth Frentix Booster,28678,C-J6MT,2025-11-03 14:22:02
4652000.0,4970000.0,4921921.22,4652000.0,332104.71,2342000.0,2321000.0,2278610.81,2342000.0,83725.03,Synth Frentix Booster,28678,C-J6MT,2025-11-03 15:23:01
4651000.0,4970000.0,4921912.79,4652000.0,332111.45,2342000.0,2321000.0,2278610.81,2342000.0,83725.03,Synth Frentix Booster,28678,C-J6MT,2025-11-03 16:24:55
