Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
917.7,960.4,963.15,917.8,34.84,873.2,756.1,683.73,873.2,178.12,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 09:05:39
916.0,960.4,963.15,917.8,34.84,873.2,756.1,683.73,873.2,178.12,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 09:16:07
917.6,960.4,963.21,917.8,34.82,873.2,756.1,683.73,873.2,178.12,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 10:16:48
917.6,960.4,963.28,917.8,34.81,873.3,756.1,683.74,873.3,178.13,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 10:55:13
917.6,960.4,963.28,917.8,34.81,873.3,756.1,683.74,873.3,178.13,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 11:07:16
917.6,960.4,963.28,917.8,34.81,873.3,756.1,683.74,873.3,178.13,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 11:13:20
917.5,960.4,963.32,917.5,34.8,874.0,756.1,689.54,873.7,177.25,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 12:31:58
917.5,960.7,963.5,917.7,34.75,874.0,756.1,689.54,873.7,177.25,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 13:22:07
916.3,960.4,963.32,917.5,34.84,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 14:14:57
917.3,960.7,963.24,917.3,35.06,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 15:15:58
917.3,961.2,963.58,917.3,34.97,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 16:19:16
917.3,961.2,963.58,917.3,34.97,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 17:14:34
916.8,961.2,963.55,917.0,34.99,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 18:21:48
916.8,961.2,963.58,917.0,34.98,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 19:13:14
916.7,961.2,963.55,917.0,34.99,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 20:18:05
916.3,961.1,963.31,916.5,35.22,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 21:14:41
916.2,960.7,963.14,916.4,35.3,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 22:15:52
916.1,960.7,963.16,916.5,35.29,873.7,756.1,689.42,873.7,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-02 23:15:33
916.2,961.2,963.37,916.5,35.23,873.8,756.1,689.43,873.8,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 01:24:41
916.5,961.2,963.69,916.5,35.13,873.8,756.1,689.43,873.8,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 03:16:17
910.0,960.7,963.15,916.4,35.34,873.8,756.1,689.43,873.8,177.27,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 04:27:19
910.0,960.7,963.18,916.4,35.33,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 05:19:04
910.0,960.7,963.18,916.4,35.33,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 06:28:51
910.0,960.7,963.06,916.4,35.37,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 07:18:36
916.2,960.7,963.14,916.4,35.33,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 08:26:24
916.2,960.7,963.18,916.4,35.32,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 09:22:11
916.3,961.2,963.25,916.5,35.3,874.0,756.1,706.49,874.0,173.83,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 10:21:26
916.4,961.2,963.74,916.5,35.15,873.7,756.1,684.37,873.7,178.05,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 11:15:55
916.3,961.2,963.55,916.5,35.21,873.7,756.1,684.37,873.7,178.05,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 12:38:30
916.3,961.2,963.81,916.5,35.13,873.7,756.1,684.37,873.7,178.05,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 13:29:46
916.3,961.2,963.99,916.5,35.02,873.7,756.1,684.37,873.7,178.05,Nitrogen Isotopes,17888,C-J6MT,2025-11-03 14:18:43
