Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
789.7,858.9,864.42,789.8,52.62,725.0,0.11,0.53,720.1,260.84,Nitrogen Isotopes,17888,jita,2025-11-02 09:05:39
788.2,858.9,864.46,789.8,52.6,725.0,0.11,0.53,720.1,260.84,Nitrogen Isotopes,17888,jita,2025-11-02 09:16:07
788.1,858.9,864.02,789.8,52.77,745.2,0.11,0.56,725.0,265.23,Nitrogen Isotopes,17888,jita,2025-11-02 10:16:48
788.8,858.9,863.79,789.8,52.85,745.2,0.11,0.56,725.0,265.23,Nitrogen Isotopes,17888,jita,2025-11-02 10:55:13
788.8,858.9,863.79,789.8,52.85,745.2,0.11,0.56,725.0,265.23,Nitrogen Isotopes,17888,jita,2025-11-02 11:07:16
788.8,858.9,863.78,788.8,52.88,745.2,0.11,0.56,725.0,265.23,Nitrogen Isotopes,17888,jita,2025-11-02 11:13:20
784.0,858.9,863.25,788.8,53.11,702.2,0.11,0.21,702.2,163.18,Nitrogen Isotopes,17888,jita,2025-11-02 12:31:58
784.0,858.9,863.32,788.8,53.08,705.3,0.11,0.25,705.0,188.44,Nitrogen Isotopes,17888,jita,2025-11-02 13:22:07
784.9,858.9,863.59,788.8,52.97,710.0,0.11,0.26,710.0,190.42,Nitrogen Isotopes,17888,jita,2025-11-02 14:14:57
784.9,858.9,863.58,788.8,52.97,710.0,0.11,0.26,710.0,190.42,Nitrogen Isotopes,17888,jita,2025-11-02 15:15:58
784.0,858.9,863.63,788.8,53.12,710.3,0.11,0.26,710.0,190.49,Nitrogen Isotopes,17888,jita,2025-11-02 16:19:16
784.0,858.9,863.85,788.8,53.05,710.3,0.11,0.26,710.0,190.49,Nitrogen Isotopes,17888,jita,2025-11-02 17:14:34
784.9,859.2,866.36,789.7,52.04,710.8,0.11,0.32,710.7,214.33,Nitrogen Isotopes,17888,jita,2025-11-02 18:21:48
789.6,859.2,866.26,789.6,52.06,710.6,0.11,0.28,710.2,199.31,Nitrogen Isotopes,17888,jita,2025-11-02 19:13:14
788.0,859.2,867.2,790.2,51.67,710.9,0.11,0.31,710.9,213.68,Nitrogen Isotopes,17888,jita,2025-11-02 20:18:05
789.7,859.2,866.85,790.0,51.81,710.9,0.11,0.31,710.9,213.68,Nitrogen Isotopes,17888,jita,2025-11-02 21:14:41
789.5,859.2,865.78,789.6,52.25,711.4,0.11,0.32,710.9,217.56,Nitrogen Isotopes,17888,jita,2025-11-02 22:15:52
789.6,859.2,866.67,789.9,51.89,745.1,0.11,1.43,745.1,326.48,Nitrogen Isotopes,17888,jita,2025-11-02 23:15:33
747.0,859.2,867.98,790.3,51.34,745.1,0.11,1.43,745.1,326.48,Nitrogen Isotopes,17888,jita,2025-11-03 01:24:41
790.1,859.2,868.1,790.3,51.33,745.1,0.11,1.43,745.1,326.51,Nitrogen Isotopes,17888,jita,2025-11-03 03:16:17
790.2,859.2,868.22,790.3,51.28,745.1,0.11,1.41,745.1,326.08,Nitrogen Isotopes,17888,jita,2025-11-03 04:27:19
788.7,859.2,868.2,790.3,51.28,745.2,0.11,1.41,745.1,326.13,Nitrogen Isotopes,17888,jita,2025-11-03 05:19:04
790.3,859.2,868.38,790.3,51.21,745.2,0.11,1.41,745.1,326.02,Nitrogen Isotopes,17888,jita,2025-11-03 06:28:51
790.2,859.2,867.68,790.2,51.51,745.2,0.11,1.41,745.1,326.01,Nitrogen Isotopes,17888,jita,2025-11-03 07:18:36
790.3,859.2,868.81,790.5,51.02,745.3,0.11,1.61,745.2,331.72,Nitrogen Isotopes,17888,jita,2025-11-03 08:26:24
790.2,859.2,868.77,790.5,51.03,745.3,0.11,1.61,745.2,331.72,Nitrogen Isotopes,17888,jita,2025-11-03 09:22:11
790.2,859.2,868.75,790.5,51.03,745.3,0.11,1.61,745.2,331.72,Nitrogen Isotopes,17888,jita,2025-11-03 10:21:26
787.4,859.2,867.21,787.4,52.05,745.3,0.11,1.61,745.2,331.72,Nitrogen Isotopes,17888,jita,2025-11-03 11:15:55
787.4,859.2,867.24,787.4,52.04,745.6,0.11,2.26,745.6,344.47,Nitrogen Isotopes,17888,jita,2025-11-03 12:38:30
787.4,859.2,867.27,787.4,52.03,746.0,0.11,2.34,746.0,345.6,Nitrogen Isotopes,17888,jita,2025-11-03 13:29:46
787.3,859.2,866.37,787.3,52.42,746.1,0.11,2.26,746.1,344.74,Nitrogen Isotopes,17888,jita,2025-11-03 14:18:43
787.3,859.2,866.67,787.3,52.51,746.1,0.11,1.37,746.1,324.87,Nitrogen Isotopes,17888,jita,2025-11-03 15:19:44
787.2,859.2,866.56,787.3,52.75,746.2,0.11,1.26,746.1,320.74,Nitrogen Isotopes,17888,jita,2025-11-03 16:21:35
787.1,859.2,866.53,787.3,52.75,746.4,0.11,1.26,746.4,320.73,Nitrogen Isotopes,17888,jita,2025-11-03 17:16:37
787.0,859.2,866.23,787.3,52.88,746.5,0.11,1.26,746.4,320.85,Nitrogen Isotopes,17888,jita,2025-11-03 18:25:59
786.9,859.2,865.81,787.2,53.05,747.1,0.11,1.26,746.4,320.85,Nitrogen Isotopes,17888,jita,2025-11-03 19:14:38
787.0,859.2,866.42,787.3,52.8,748.0,0.11,1.34,748.0,324.29,Nitrogen Isotopes,17888,jita,2025-11-03 20:21:07
787.0,859.2,866.57,787.3,52.73,749.0,0.11,1.3,747.3,322.62,Nitrogen Isotopes,17888,jita,2025-11-03 21:17:03
786.8,859.2,865.75,787.1,53.08,747.3,0.11,1.24,747.3,320.3,Nitrogen Isotopes,17888,jita,2025-11-03 22:17:41
786.8,859.2,865.97,787.2,52.99,747.6,0.11,1.36,747.6,325.02,Nitrogen Isotopes,17888,jita,2025-11-03 23:16:34
748.1,859.2,866.18,787.3,52.9,748.0,0.11,1.35,748.0,324.87,Nitrogen Isotopes,17888,jita,2025-11-04 01:21:26
786.8,859.2,866.24,787.3,52.87,748.0,0.11,1.35,748.0,324.87,Nitrogen Isotopes,17888,jita,2025-11-04 03:09:20
786.9,859.2,866.52,787.3,52.75,748.3,0.11,1.26,748.2,322.19,Nitrogen Isotopes,17888,jita,2025-11-04 04:21:13
787.2,859.2,866.67,787.3,52.69,748.0,0.11,0.8,747.6,296.93,Nitrogen Isotopes,17888,jita,2025-11-04 05:18:22
787.5,859.2,868.74,790.3,51.75,748.1,0.11,0.8,747.6,297.0,Nitrogen Isotopes,17888,jita,2025-11-04 06:27:47
787.5,859.2,868.84,790.3,51.7,748.7,0.11,0.82,747.6,298.2,Nitrogen Isotopes,17888,jita,2025-11-04 07:18:09
787.4,859.2,866.96,787.4,52.56,748.6,0.11,0.8,747.6,296.87,Nitrogen Isotopes,17888,jita,2025-11-04 08:25:43
787.4,859.2,868.03,787.4,52.08,748.7,0.11,0.81,747.6,297.48,Nitrogen Isotopes,17888,jita,2025-11-04 09:21:12
