Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
629.2,676.8,692.72,629.3,91.63,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 09:06:15
629.3,676.8,692.89,629.3,91.68,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 09:16:55
629.3,676.8,693.12,629.3,91.75,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 10:17:25
629.3,676.8,693.48,629.3,91.86,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 10:56:01
629.3,676.8,693.48,629.3,91.86,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 11:08:04
629.3,676.8,693.56,629.3,91.88,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 11:14:02
629.3,676.8,694.71,629.3,92.21,607.8,551.1,117.16,605.1,199.93,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 12:32:46
629.3,676.8,696.14,629.3,92.6,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 13:22:42
629.3,676.8,696.28,629.3,92.63,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 14:15:39
629.3,676.8,697.19,629.4,92.86,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 15:16:46
629.4,676.8,697.86,629.4,93.03,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 16:19:53
629.4,676.8,699.95,629.4,93.51,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 17:15:25
629.4,676.8,700.38,629.4,93.6,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 18:22:29
629.4,676.8,701.37,629.4,93.8,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 19:14:02
629.4,676.8,701.96,629.4,93.92,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 20:18:42
629.4,676.8,702.13,629.4,93.95,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 21:15:29
629.4,676.8,702.46,629.4,94.01,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 22:16:31
629.4,676.8,703.08,629.4,94.12,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-02 23:16:11
629.4,676.8,703.15,629.4,94.14,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 01:25:16
629.4,676.8,703.24,629.4,94.15,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 03:16:58
629.4,676.8,704.29,629.4,94.34,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 04:27:57
629.4,676.8,704.82,629.4,94.42,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 05:19:41
629.4,676.8,704.84,629.4,94.42,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 06:29:34
629.4,676.8,704.9,629.4,94.43,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 07:19:24
629.4,676.8,705.11,629.4,94.47,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 08:27:01
629.3,676.8,703.99,629.3,94.29,607.8,551.1,130.09,607.8,195.83,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 09:22:47
629.3,676.8,704.0,629.3,94.29,607.8,551.1,127.93,607.8,196.51,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 10:22:12
629.3,676.8,705.88,629.4,94.58,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 11:16:37
630.0,676.8,707.79,630.0,94.85,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 12:39:08
630.0,676.8,708.0,630.0,94.88,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 13:30:27
629.9,676.8,709.37,629.9,95.39,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 14:19:19
629.9,676.8,709.79,629.9,95.44,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 15:20:21
629.9,676.8,710.31,629.9,95.5,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 16:22:12
629.8,676.8,710.8,629.9,95.55,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 17:17:19
629.8,676.8,707.84,629.8,95.2,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 18:26:36
629.8,676.8,708.11,629.8,95.24,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 19:15:16
629.8,676.8,708.41,629.8,95.27,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 20:21:55
629.7,676.7,680.45,629.7,86.96,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 21:17:51
629.7,676.7,680.7,629.7,87.08,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 22:18:28
629.7,676.7,680.83,629.7,87.15,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-03 23:17:12
629.7,676.7,681.39,629.7,87.41,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 01:22:01
629.7,676.7,681.57,629.7,87.5,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 03:09:58
629.5,676.7,681.57,629.7,87.5,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 04:21:51
629.7,676.7,681.65,629.7,87.54,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 05:19:00
629.7,676.7,681.73,629.7,87.58,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 06:28:33
629.7,676.7,681.8,629.7,87.61,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 07:18:47
629.7,676.7,682.49,629.7,87.93,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 08:26:18
629.7,676.7,682.79,629.7,88.17,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 09:22:00
629.7,676.7,682.94,629.7,88.22,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 10:22:39
629.7,676.7,683.06,629.7,88.28,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 11:17:21
629.7,676.8,683.81,629.7,88.61,605.1,551.1,116.27,605.1,200.21,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 12:40:49
629.7,676.8,684.53,629.7,88.92,605.1,551.1,114.84,605.1,200.68,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 13:33:35
629.7,676.8,684.82,629.7,89.05,605.1,551.1,114.28,605.1,200.86,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 14:19:56
629.6,676.7,681.18,629.6,87.41,605.1,551.1,111.09,605.1,201.91,Caldari Navy Antimatter Charge M,23025,jita,2025-11-04 15:20:51
