Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
239700000.0,245500000.0,248256844.08,239700000.0,9858154.95,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 09:07:26
239700000.0,245500000.0,248323836.12,239700000.0,9866130.82,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 09:18:31
239600000.0,245400000.0,248058880.25,239600000.0,9834904.4,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 10:18:36
239600000.0,245400000.0,248058880.25,239600000.0,9834904.4,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 10:57:37
239600000.0,245400000.0,248058880.25,239600000.0,9834904.4,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 11:09:40
239600000.0,245400000.0,248058880.25,239600000.0,9834904.4,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 11:15:24
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 12:34:22
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 13:23:53
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 14:17:00
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 15:18:22
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 16:21:06
239500000.0,245400000.0,247930824.75,239500000.0,9818682.53,218600000.0,200800000.0,204422367.63,218600000.0,13491455.04,Maelstrom,24694,C-J6MT,2025-11-02 17:17:03
239900000.0,245600000.0,249377339.7,240000000.0,9938456.04,219000000.0,200800000.0,205430654.48,219000000.0,13502860.91,Maelstrom,24694,C-J6MT,2025-11-02 18:23:51
244600000.0,245600000.0,249417934.83,244600000.0,9847039.56,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-02 19:15:40
244200000.0,245600000.0,249435262.34,244200000.0,9891072.22,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-02 20:19:55
244100000.0,245600000.0,249389171.32,244200000.0,9861525.4,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-02 21:17:06
244000000.0,245600000.0,249165982.21,244000000.0,9718988.21,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-02 22:17:45
244000000.0,245600000.0,249000313.89,244000000.0,9608268.53,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-02 23:17:22
243900000.0,245600000.0,248959740.24,244000000.0,9581475.59,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 01:26:28
243900000.0,245600000.0,248985747.78,243900000.0,9615700.92,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 03:18:19
243900000.0,245600000.0,248985747.78,243900000.0,9615700.92,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 04:29:10
243900000.0,245600000.0,249068639.1,244000000.0,9670008.19,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 05:20:57
243900000.0,245600000.0,249068639.1,244000000.0,9670008.19,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 06:31:00
243800000.0,245600000.0,249062053.55,243800000.0,9673528.95,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 07:21:03
243800000.0,245600000.0,249105296.62,243900000.0,9700533.04,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 08:28:14
244000000.0,245600000.0,249193105.96,244000000.0,9755498.91,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 09:23:58
244000000.0,245600000.0,249193105.96,244000000.0,9755498.91,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 10:23:45
244000000.0,245600000.0,249236842.97,244000000.0,9783941.53,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 11:17:59
243900000.0,245600000.0,249233439.51,244000000.0,9785765.37,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 12:40:21
243900000.0,245600000.0,249233439.51,244000000.0,9785765.37,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 13:31:48
239200000.0,245600000.0,248746250.21,239200000.0,9794272.67,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 14:20:32
239100000.0,245600000.0,248771560.35,239200000.0,9829650.67,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 15:21:33
239100000.0,245600000.0,248809595.35,239200000.0,9859764.4,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 16:23:26
239100000.0,245600000.0,248730374.94,239100000.0,9859665.31,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 17:18:41
225200000.0,245600000.0,248534270.0,239100000.0,10044708.22,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 18:27:48
225200000.0,245600000.0,248534270.0,239100000.0,10044708.22,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 19:16:29
225200000.0,245600000.0,248534270.0,239100000.0,10044708.22,219100000.0,200800000.0,205464181.6,219100000.0,13539768.45,Maelstrom,24694,C-J6MT,2025-11-03 20:23:31
