Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
598100000.0,613400000.0,620615356.26,598200000.0,15054687.06,536900000.0,0.01,0.01,0.01,667257.8,Raven Navy Issue,17636,jita,2025-11-02 09:08:11
598100000.0,613400000.0,620615356.26,598200000.0,15054687.06,536900000.0,0.01,0.01,0.01,667257.8,Raven Navy Issue,17636,jita,2025-11-02 09:19:33
597900000.0,613400000.0,620212627.43,598000000.0,15204694.09,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 10:19:21
597900000.0,613400000.0,620212627.43,598000000.0,15204694.09,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 10:58:39
597900000.0,613400000.0,620212627.43,598000000.0,15204694.09,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 11:10:42
597900000.0,613400000.0,620212627.43,598000000.0,15204694.09,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 11:16:16
598000000.0,613400000.0,620421138.41,598100000.0,15119361.49,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 12:35:23
598000000.0,613400000.0,620421138.41,598100000.0,15119361.49,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 13:24:38
597800000.0,613400000.0,620201320.78,597900000.0,15220607.27,537400000.0,0.01,0.01,0.01,667314.14,Raven Navy Issue,17636,jita,2025-11-02 14:17:52
597800000.0,613400000.0,620201320.78,597900000.0,15220607.27,537600000.0,0.01,0.01,0.01,667442.93,Raven Navy Issue,17636,jita,2025-11-02 15:19:23
597600000.0,613400000.0,620195662.18,597700000.0,15228759.5,537700000.0,0.01,0.01,0.01,667539.49,Raven Navy Issue,17636,jita,2025-11-02 16:21:52
597500000.0,613400000.0,619913586.46,597600000.0,15239469.43,537700000.0,0.01,0.01,0.01,667539.49,Raven Navy Issue,17636,jita,2025-11-02 17:18:06
597500000.0,613400000.0,619913586.46,597600000.0,15239469.43,537700000.0,0.01,0.01,0.01,667539.49,Raven Navy Issue,17636,jita,2025-11-02 18:24:43
597600000.0,613800000.0,620432470.99,597700000.0,15346254.0,538000000.0,0.01,0.01,0.01,749256.61,Raven Navy Issue,17636,jita,2025-11-02 19:16:42
597700000.0,613800000.0,620651973.96,597900000.0,15253096.75,538100000.0,0.01,0.01,0.01,749328.39,Raven Navy Issue,17636,jita,2025-11-02 20:20:41
597700000.0,613800000.0,620651973.96,597900000.0,15253096.75,538100000.0,0.01,0.01,0.01,749328.39,Raven Navy Issue,17636,jita,2025-11-02 21:18:08
597600000.0,613800000.0,620432470.99,597700000.0,15346254.0,538100000.0,0.01,0.01,0.01,749328.39,Raven Navy Issue,17636,jita,2025-11-02 22:18:32
597600000.0,613800000.0,620432470.99,597700000.0,15346254.0,538100000.0,0.01,0.01,0.01,749336.65,Raven Navy Issue,17636,jita,2025-11-02 23:18:08
597200000.0,613800000.0,620423737.58,597400000.0,15359015.13,538500000.0,0.01,0.01,0.01,749630.75,Raven Navy Issue,17636,jita,2025-11-03 01:27:13
597100000.0,613800000.0,620633356.72,597200000.0,15280684.8,538600000.0,0.01,0.01,0.01,682208.29,Raven Navy Issue,17636,jita,2025-11-03 03:19:11
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538600000.0,0.01,0.01,0.01,682208.29,Raven Navy Issue,17636,jita,2025-11-03 04:29:57
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538600000.0,0.01,0.01,0.01,682208.29,Raven Navy Issue,17636,jita,2025-11-03 05:21:45
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538800000.0,0.01,0.01,0.01,682295.07,Raven Navy Issue,17636,jita,2025-11-03 06:31:54
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538800000.0,0.01,0.01,0.01,682295.07,Raven Navy Issue,17636,jita,2025-11-03 07:22:06
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538800000.0,0.01,0.01,0.01,682295.07,Raven Navy Issue,17636,jita,2025-11-03 08:29:01
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538800000.0,0.01,0.01,0.01,682295.07,Raven Navy Issue,17636,jita,2025-11-03 09:24:43
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,538800000.0,0.01,0.01,0.01,682295.07,Raven Navy Issue,17636,jita,2025-11-03 10:24:44
596900000.0,613800000.0,620264319.2,597000000.0,15529371.32,539100000.0,0.01,0.01,0.01,682334.56,Raven Navy Issue,17636,jita,2025-11-03 11:18:51
596900000.0,613800000.0,620264319.2,597000000.0,15529371.32,539100000.0,0.01,0.01,0.01,682334.56,Raven Navy Issue,17636,jita,2025-11-03 12:41:08
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,539100000.0,0.01,0.01,0.01,682334.56,Raven Navy Issue,17636,jita,2025-11-03 13:32:39
597000000.0,613800000.0,620489036.68,597100000.0,15431282.71,539100000.0,0.01,0.01,0.01,682334.56,Raven Navy Issue,17636,jita,2025-11-03 14:21:20
596900000.0,613400000.0,620043842.3,596900000.0,15621925.99,539100000.0,0.01,0.01,0.01,682334.56,Raven Navy Issue,17636,jita,2025-11-03 15:22:19
596000000.0,613400000.0,619598140.06,596000000.0,15816083.94,539300000.0,0.01,0.01,0.01,682531.94,Raven Navy Issue,17636,jita,2025-11-03 16:24:13
595500000.0,613400000.0,619314083.03,595500000.0,15999605.34,539300000.0,0.01,0.01,0.01,682531.94,Raven Navy Issue,17636,jita,2025-11-03 17:19:33
595500000.0,613400000.0,619520717.49,595500000.0,15926154.68,539300000.0,0.01,0.01,0.01,682531.94,Raven Navy Issue,17636,jita,2025-11-03 18:28:34
