Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
34.91,69.83,54.43,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 09:06:47
34.91,69.83,54.45,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 09:17:39
34.91,69.83,54.48,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 10:17:57
34.91,69.83,54.48,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 10:56:45
34.91,69.83,54.48,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 11:08:48
34.91,69.83,54.48,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 11:14:40
34.91,69.83,54.48,34.91,20.86,18.25,18.11,17.79,18.25,0.76,EMP S,185,jita,2025-11-02 12:33:30
33.99,69.83,54.45,34.91,20.86,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 13:23:15
33.98,69.83,54.45,34.91,20.87,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 14:16:16
33.9,69.83,54.47,34.91,20.86,18.3,18.26,18.22,18.3,0.27,EMP S,185,jita,2025-11-02 15:17:30
33.89,69.83,54.33,33.9,20.9,18.31,18.26,18.22,18.31,0.27,EMP S,185,jita,2025-11-02 16:20:27
33.89,69.83,54.35,33.9,20.9,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 17:16:10
33.9,69.83,54.41,33.9,20.89,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 18:23:07
33.49,69.83,54.33,33.9,20.9,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 19:14:47
18.28,69.83,54.83,34.0,20.83,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 20:19:15
34.9,69.83,55.13,34.91,20.78,34.9,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 21:16:14
34.9,69.83,55.14,34.91,20.78,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 22:17:05
34.85,69.83,55.07,34.91,20.79,18.26,18.26,18.21,18.26,0.27,EMP S,185,jita,2025-11-02 23:16:44
34.72,69.83,55.05,34.9,20.79,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 01:25:49
34.7,69.83,55.06,34.73,20.79,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 03:17:35
34.7,69.83,55.06,34.73,20.79,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 04:28:31
34.7,69.83,55.07,34.85,20.79,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 05:20:16
34.7,69.83,55.07,34.85,20.79,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 06:30:13
34.69,69.83,54.95,34.69,20.88,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 07:20:10
34.69,69.83,54.96,34.69,20.87,18.28,18.26,18.22,18.28,0.27,EMP S,185,jita,2025-11-03 08:27:35
34.69,69.83,54.97,34.69,20.87,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 09:23:19
34.69,69.83,54.97,34.69,20.87,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 10:22:54
34.0,69.83,54.98,34.69,20.87,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 11:17:15
34.69,69.83,55.63,34.69,20.78,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 12:39:42
34.68,69.83,55.63,34.69,20.78,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 13:31:04
18.3,69.83,55.64,34.69,20.78,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 14:19:53
34.6,69.83,55.62,34.69,20.78,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 15:20:54
34.69,69.84,55.73,34.69,20.76,18.29,18.26,18.23,18.28,0.27,EMP S,185,jita,2025-11-03 16:22:46
34.65,69.83,55.42,34.65,20.81,18.35,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-03 17:17:57
34.65,69.83,55.44,34.65,20.81,18.35,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-03 18:27:09
34.64,69.83,55.39,34.65,20.81,18.35,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-03 19:15:49
34.65,69.83,55.46,34.65,20.8,18.35,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-03 20:22:39
34.65,69.83,55.51,34.69,20.8,18.35,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-03 21:18:35
34.4,69.83,55.55,34.4,20.79,19.0,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-03 22:19:11
34.29,69.83,55.56,34.4,20.79,19.0,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-03 23:17:45
34.39,69.83,55.44,34.4,20.81,19.0,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 01:22:34
34.38,69.83,55.44,34.39,20.81,19.0,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 03:10:33
34.4,69.84,55.82,34.4,20.75,19.0,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 04:22:24
34.4,69.84,55.82,34.4,20.75,19.0,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-04 05:19:33
34.4,69.84,55.82,34.4,20.75,19.0,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-04 06:29:16
34.4,69.84,55.82,34.4,20.75,19.0,18.26,18.23,18.35,0.27,EMP S,185,jita,2025-11-04 07:19:20
34.0,69.84,55.79,34.4,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 08:26:51
33.9,69.84,55.83,34.0,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 09:22:44
33.9,69.84,55.84,34.0,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 10:23:24
27.8,69.84,55.84,34.0,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 11:17:53
27.8,69.84,55.84,34.0,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 12:41:22
33.9,69.84,55.86,34.69,20.75,19.2,18.26,18.23,18.35,0.28,EMP S,185,jita,2025-11-04 13:34:08
33.89,69.84,55.75,33.9,20.77,19.2,18.26,18.25,18.36,0.21,EMP S,185,jita,2025-11-04 14:20:33
33.88,69.84,55.77,33.9,20.76,19.2,18.26,18.25,18.36,0.21,EMP S,185,jita,2025-11-04 15:21:23
33.87,69.83,55.23,33.87,20.86,19.2,18.26,18.25,18.36,0.21,EMP S,185,jita,2025-11-04 16:24:08
33.86,69.83,55.1,33.87,20.95,19.2,18.26,18.25,18.36,0.21,EMP S,185,jita,2025-11-04 17:15:54
33.0,69.83,54.76,33.85,21.0,19.35,18.26,18.27,19.35,0.26,EMP S,185,jita,2025-11-04 18:28:11
33.0,69.83,54.76,33.85,21.0,19.35,18.26,18.27,19.35,0.26,EMP S,185,jita,2025-11-04 19:15:46
32.0,69.83,54.78,33.85,21.0,19.35,18.26,18.27,19.35,0.26,EMP S,185,jita,2025-11-04 20:22:32
29.0,69.83,54.77,33.85,21.0,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-04 21:18:17
33.0,69.83,54.8,33.85,21.0,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-04 22:18:34
33.8,69.83,55.0,33.86,20.96,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-04 23:18:32
33.8,69.83,55.01,33.86,20.96,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-05 00:07:37
19.36,69.83,55.0,33.86,20.97,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-05 00:18:04
19.36,69.83,55.0,33.86,20.97,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-05 00:29:15
34.85,69.84,56.59,34.91,20.67,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-05 01:24:13
34.84,69.84,56.46,34.9,20.69,19.35,18.26,18.27,19.35,0.25,EMP S,185,jita,2025-11-05 03:11:50
