Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 09:06:47
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 09:17:39
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 10:17:57
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 10:56:45
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 11:08:48
65.0,70.0,68.95,65.0,2.02,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 11:14:40
65.0,70.0,69.37,65.0,1.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 12:33:30
65.0,70.0,69.37,65.0,1.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 13:23:15
65.0,70.0,69.37,65.0,1.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 14:16:16
65.0,70.0,69.9,65.0,0.68,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 15:17:30
65.0,70.0,69.9,65.0,0.68,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 16:20:27
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 17:16:10
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 18:23:07
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 19:14:47
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 20:19:15
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 21:16:14
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 22:17:05
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-02 23:16:44
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 01:25:49
65.0,70.0,69.92,65.0,0.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 03:17:35
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 04:28:31
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 05:20:16
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 06:30:13
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 07:20:10
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 08:27:35
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 09:23:19
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 10:22:54
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 11:17:15
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 12:39:42
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 13:31:04
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 14:19:53
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 15:20:54
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 16:22:46
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 17:17:57
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 18:27:09
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 19:15:49
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 20:22:39
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 21:18:35
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 22:19:11
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-03 23:17:45
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 01:22:34
1.01,69.0,69.05,69.0,1.62,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 03:10:33
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 04:22:24
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 05:19:33
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 06:29:16
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 07:19:20
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 08:26:51
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 09:22:44
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 10:23:24
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 11:17:53
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 12:41:22
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 13:34:08
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 14:20:33
69.0,69.0,69.21,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 15:21:23
69.0,69.0,69.22,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 16:24:08
69.0,69.0,69.22,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 17:15:54
69.0,69.0,69.22,69.0,0.41,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 18:28:11
69.0,69.0,69.22,69.0,0.42,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 19:15:46
69.0,69.0,69.22,69.0,0.42,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 20:22:32
69.0,69.0,69.22,69.0,0.42,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 21:18:17
69.0,69.0,69.22,69.0,0.42,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 22:18:34
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-04 23:18:32
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 00:07:37
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 00:18:04
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 00:29:15
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 01:24:13
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 03:11:50
68.0,69.0,68.94,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 04:23:10
68.0,69.0,68.95,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 05:20:00
68.0,69.0,68.95,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 06:29:46
68.0,69.0,68.95,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 07:19:39
68.0,69.0,68.95,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 08:26:48
68.0,69.0,68.95,68.0,0.63,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 09:21:42
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 10:22:00
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 11:18:11
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 12:39:54
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 13:17:26
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 13:32:44
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 14:20:06
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 15:20:34
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 16:25:40
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 17:19:17
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 18:28:06
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 19:16:22
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 20:22:06
70.0,70.0,70.0,70.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-05 21:18:47
15.74,48.99,53.47,28.9,3221.12,30.03,0.19,0.6,20.44,7.38,EMP S,185,C-J6MT,2025-11-05 22:18:15
15.74,48.99,53.49,28.9,3222.56,30.03,0.19,0.6,20.44,7.38,EMP S,185,C-J6MT,2025-11-05 23:18:21
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 00:14:28
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 00:53:10
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 01:24:02
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 03:14:50
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 04:26:17
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 05:20:22
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 06:29:50
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 07:19:02
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 08:26:39
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 09:21:42
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 10:22:53
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 12:28:11
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 12:39:10
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 13:31:54
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 14:20:14
75.0,75.0,75.0,75.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-06 15:22:19
15.74,48.99,53.26,28.9,3196.77,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 16:26:18
15.74,48.99,53.37,28.9,3201.12,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 17:19:31
15.74,48.99,53.33,28.9,3197.71,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 18:28:52
15.74,48.99,53.72,28.9,3222.86,35.0,0.19,0.6,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 19:16:35
15.74,48.99,53.7,28.9,3222.12,35.0,0.19,0.6,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 20:22:11
15.74,48.99,53.71,28.9,3223.32,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 21:18:17
28.9,48.99,53.72,28.9,3223.58,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 22:18:38
28.9,48.99,53.64,28.9,3218.22,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-06 23:18:18
28.9,48.99,53.59,28.9,3216.25,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-07 01:23:28
28.0,28.0,28.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,EMP S,185,C-J6MT,2025-11-07 03:11:19
23.0,48.99,53.57,28.9,3215.36,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-07 04:21:53
23.0,48.99,53.56,28.9,3215.03,35.0,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-07 05:19:44
19.86,48.99,53.57,28.9,3214.84,33.32,0.19,0.59,20.44,7.35,EMP S,185,C-J6MT,2025-11-07 06:29:40
