Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
988700.0,1203000.0,1231496.76,1010000.0,219066.7,904100.0,0.01,0.01,0.01,14531.93,Large Shield Extender II,3841,jita,2025-11-02 09:07:23
988800.0,1203000.0,1229737.55,1000000.0,219230.9,904100.0,0.01,0.01,0.01,14529.12,Large Shield Extender II,3841,jita,2025-11-02 09:18:28
988600.0,1203000.0,1220376.41,988600.0,220346.32,904400.0,0.01,0.01,0.01,14652.32,Large Shield Extender II,3841,jita,2025-11-02 10:18:33
986300.0,1203000.0,1217351.44,988600.0,220689.28,904400.0,0.01,0.01,0.01,14635.58,Large Shield Extender II,3841,jita,2025-11-02 10:57:34
986300.0,1203000.0,1217351.44,988600.0,220689.28,904400.0,0.01,0.01,0.01,14635.58,Large Shield Extender II,3841,jita,2025-11-02 11:09:37
986200.0,1203000.0,1218023.06,986500.0,220628.15,904300.0,0.01,0.01,0.01,14523.52,Large Shield Extender II,3841,jita,2025-11-02 11:15:21
986400.0,1203000.0,1219446.64,988600.0,220461.91,904100.0,0.01,0.01,0.01,14395.03,Large Shield Extender II,3841,jita,2025-11-02 12:34:18
904300.0,1203000.0,1217898.98,986500.0,220668.73,904200.0,0.01,0.01,0.01,14489.64,Large Shield Extender II,3841,jita,2025-11-02 13:23:50
985700.0,1203000.0,1216836.51,986100.0,220825.81,904200.0,0.01,0.01,0.01,14271.02,Large Shield Extender II,3841,jita,2025-11-02 14:16:57
985500.0,1203000.0,1218249.27,986500.0,220665.67,904200.0,0.01,0.01,0.01,13835.2,Large Shield Extender II,3841,jita,2025-11-02 15:18:18
980000.0,1203000.0,1216947.49,986100.0,220824.75,904300.0,0.01,0.01,0.01,13781.92,Large Shield Extender II,3841,jita,2025-11-02 16:21:03
985900.0,1203000.0,1214246.1,985900.0,221096.55,904600.0,0.01,0.01,0.01,13952.82,Large Shield Extender II,3841,jita,2025-11-02 17:17:00
980000.0,1203000.0,1200941.58,985600.0,222089.9,904300.0,0.01,0.01,0.01,13764.13,Large Shield Extender II,3841,jita,2025-11-02 18:23:48
979700.0,1182000.0,1192886.91,979700.0,222505.79,904300.0,0.01,0.01,0.01,13707.64,Large Shield Extender II,3841,jita,2025-11-02 19:15:36
964900.0,1182000.0,1192257.06,979700.0,222576.98,904300.0,0.01,0.01,0.01,13695.71,Large Shield Extender II,3841,jita,2025-11-02 20:19:52
979400.0,1182000.0,1190719.63,979600.0,222577.23,904400.0,0.01,0.01,0.01,13415.81,Large Shield Extender II,3841,jita,2025-11-02 21:17:03
