Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 09:07:08
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 09:18:07
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 10:18:18
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 10:57:13
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 11:09:16
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 11:15:04
1993000.0,2000000.0,2199876.45,1994000.0,431693.49,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 12:33:57
1993000.0,2000000.0,2200157.89,1994000.0,431884.86,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 13:23:35
1993000.0,2000000.0,2200440.1,1994000.0,432076.41,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 14:16:39
1994000.0,2000000.0,2205629.56,1994000.0,435568.23,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 15:17:57
1994000.0,2000000.0,2205629.56,1994000.0,435568.23,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 16:20:48
1994000.0,2000000.0,2205629.56,1994000.0,435568.23,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 17:16:38
1994000.0,2000000.0,2206222.14,1994000.0,435959.97,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 18:23:30
1994000.0,2000000.0,2206818.04,1994000.0,436352.44,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 19:15:15
1994000.0,2000000.0,2208019.93,1994000.0,437139.56,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 20:19:36
1994000.0,2000000.0,2211396.17,1994000.0,439319.09,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 21:16:42
1994000.0,2000000.0,2211396.17,1994000.0,439319.09,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 22:17:26
1994000.0,2000000.0,2211708.39,1994000.0,439518.31,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-02 23:17:04
1994000.0,2000000.0,2212021.5,1994000.0,439717.71,508300.0,508000.0,506755.07,508300.0,2133.39,Information Command Burst II,43554,C-J6MT,2025-11-03 01:26:10
