Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
606.6,660.3,712.81,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 09:06:31
606.6,660.3,712.81,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 09:17:17
606.6,660.3,712.81,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 10:17:41
606.6,660.3,712.81,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 10:56:23
606.6,660.3,712.81,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 11:08:26
606.6,660.3,712.83,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 11:14:21
606.6,660.3,712.97,606.9,115.16,516.8,508.7,31.65,516.6,232.3,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 12:33:08
606.6,660.3,713.0,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 13:22:58
606.6,660.3,713.0,606.9,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 14:15:57
606.5,660.3,711.13,606.5,115.15,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 15:17:08
606.4,660.3,711.17,606.5,115.15,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 16:20:10
606.4,660.3,711.47,606.5,115.15,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 17:15:47
606.4,660.3,711.52,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 18:22:48
606.4,660.3,711.59,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 19:14:24
606.4,660.3,711.66,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 20:18:59
606.4,660.3,711.68,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 21:15:51
606.4,660.3,711.68,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 22:16:48
606.5,660.3,711.86,606.5,115.16,516.6,508.7,30.87,516.6,232.48,Caldari Navy Thorium Charge M,23031,jita,2025-11-02 23:16:27
606.4,660.3,711.86,606.5,115.16,516.8,508.7,47.58,516.8,227.13,Caldari Navy Thorium Charge M,23031,jita,2025-11-03 01:25:33
