Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1075000.0,1224000.0,1253567.84,1075000.0,258333.48,929600.0,926400.0,465895.09,929500.0,367927.04,Ballistic Control System II,22291,jita,2025-11-02 09:06:11
1073000.0,1224000.0,1253135.94,1075000.0,258237.74,929600.0,926400.0,468027.82,929500.0,367591.48,Ballistic Control System II,22291,jita,2025-11-02 09:16:51
1070000.0,1215000.0,1247209.3,1071000.0,256603.48,929800.0,926400.0,466114.11,929700.0,367917.42,Ballistic Control System II,22291,jita,2025-11-02 10:17:21
1068000.0,1215000.0,1246120.11,1071000.0,256309.72,929800.0,926400.0,467591.84,929700.0,367686.07,Ballistic Control System II,22291,jita,2025-11-02 10:55:56
1068000.0,1215000.0,1246120.11,1071000.0,256309.72,929800.0,926400.0,467591.84,929700.0,367686.07,Ballistic Control System II,22291,jita,2025-11-02 11:08:00
1064000.0,1210000.0,1240196.75,1065000.0,254718.57,929800.0,926400.0,466566.62,929700.0,367847.18,Ballistic Control System II,22291,jita,2025-11-02 11:13:58
1030000.0,1210000.0,1239551.96,1065000.0,254640.49,930000.0,926400.0,465728.04,929800.0,368025.32,Ballistic Control System II,22291,jita,2025-11-02 12:32:41
1064000.0,1210000.0,1240157.93,1065000.0,254727.15,930400.0,926400.0,466749.13,930400.0,367928.42,Ballistic Control System II,22291,jita,2025-11-02 13:22:39
1064000.0,1210000.0,1240357.57,1065000.0,254784.18,930400.0,926400.0,464975.02,930400.0,368199.92,Ballistic Control System II,22291,jita,2025-11-02 14:15:35
1065000.0,1210000.0,1252624.48,1066000.0,595015.32,930500.0,926400.0,463006.56,930500.0,368621.56,Ballistic Control System II,22291,jita,2025-11-02 15:16:41
1064000.0,1210000.0,1248379.05,1064000.0,589937.39,1064000.0,926400.0,461937.36,930600.0,368812.24,Ballistic Control System II,22291,jita,2025-11-02 16:19:50
1064000.0,1210000.0,1250782.47,1064000.0,592960.51,930600.0,926400.0,459704.21,930600.0,369127.16,Ballistic Control System II,22291,jita,2025-11-02 17:15:20
1062000.0,1210000.0,1243587.48,1062000.0,583951.75,930700.0,926400.0,472738.98,930700.0,367140.72,Ballistic Control System II,22291,jita,2025-11-02 18:22:25
1061000.0,1210000.0,1244078.7,1062000.0,584587.2,930700.0,926400.0,471652.66,930700.0,367322.61,Ballistic Control System II,22291,jita,2025-11-02 19:13:57
1058000.0,1200000.0,1231444.48,1058000.0,568496.68,930900.0,926400.0,479240.79,930900.0,366008.88,Ballistic Control System II,22291,jita,2025-11-02 20:18:39
1048000.0,1200000.0,1228872.07,1052000.0,565376.32,931200.0,926400.0,479401.29,931100.0,366195.87,Ballistic Control System II,22291,jita,2025-11-02 21:15:25
1046000.0,1200000.0,1228866.05,1046000.0,565512.27,931100.0,926400.0,473958.79,931100.0,367183.95,Ballistic Control System II,22291,jita,2025-11-02 22:16:27
1045000.0,1200000.0,1228915.08,1046000.0,565651.93,931200.0,926400.0,472483.12,931200.0,367449.41,Ballistic Control System II,22291,jita,2025-11-02 23:16:07
1045000.0,1200000.0,1227721.7,1045000.0,564218.79,931200.0,926400.0,469609.4,931200.0,367922.07,Ballistic Control System II,22291,jita,2025-11-03 01:25:13
1038000.0,1147000.0,1214335.15,1040000.0,548258.77,931200.0,926400.0,464258.63,931100.0,368751.68,Ballistic Control System II,22291,jita,2025-11-03 03:16:54
1038000.0,1149000.0,1218198.83,1040000.0,553176.89,931200.0,926400.0,462636.86,931200.0,369001.82,Ballistic Control System II,22291,jita,2025-11-03 04:27:54
1034000.0,1147000.0,1214149.91,1037000.0,548337.12,931400.0,926400.0,462566.61,931400.0,369037.5,Ballistic Control System II,22291,jita,2025-11-03 05:19:38
1032000.0,1147000.0,1211921.28,1032000.0,545714.65,931400.0,926400.0,460631.3,931400.0,369312.49,Ballistic Control System II,22291,jita,2025-11-03 06:29:30
1031000.0,1131000.0,1209128.57,1031000.0,542416.65,931600.0,926400.0,476501.6,931600.0,366878.94,Ballistic Control System II,22291,jita,2025-11-03 07:19:20
1023000.0,1130000.0,1208247.49,1029000.0,541487.69,931800.0,926400.0,468234.37,931800.0,368468.13,Ballistic Control System II,22291,jita,2025-11-03 08:26:58
1012000.0,1125000.0,1197916.42,1013000.0,244168.49,931900.0,926400.0,478552.67,931900.0,366724.09,Ballistic Control System II,22291,jita,2025-11-03 09:22:43
1008000.0,1125000.0,1195462.46,1009000.0,243789.01,932000.0,926400.0,461270.12,932000.0,369552.07,Ballistic Control System II,22291,jita,2025-11-03 10:22:07
1007000.0,1125000.0,1194465.91,1009000.0,243614.62,931900.0,926400.0,454644.4,931900.0,370432.92,Ballistic Control System II,22291,jita,2025-11-03 11:16:33
1008000.0,1125000.0,1195789.88,1009000.0,243847.75,931900.0,926400.0,449438.46,931900.0,371050.24,Ballistic Control System II,22291,jita,2025-11-03 12:39:04
1009000.0,1125000.0,1197739.24,1012000.0,244186.99,932200.0,926400.0,473337.15,932200.0,367688.78,Ballistic Control System II,22291,jita,2025-11-03 13:30:23
1022000.0,1147000.0,1203408.27,1030000.0,245192.34,932400.0,926400.0,472792.92,932400.0,367814.76,Ballistic Control System II,22291,jita,2025-11-03 14:19:16
1018000.0,1131000.0,1202211.4,1022000.0,245030.24,932500.0,926400.0,475043.98,932500.0,367443.34,Ballistic Control System II,22291,jita,2025-11-03 15:20:17
1018000.0,1125000.0,1198225.74,1019000.0,244979.85,932600.0,926400.0,475046.04,932600.0,367519.06,Ballistic Control System II,22291,jita,2025-11-03 16:22:09
1015000.0,1130000.0,1198053.49,1019000.0,245288.84,933000.0,926400.0,473377.11,932900.0,367858.33,Ballistic Control System II,22291,jita,2025-11-03 17:17:15
1019000.0,1130000.0,1199908.43,1020000.0,245687.2,933000.0,926400.0,471761.78,932900.0,368124.78,Ballistic Control System II,22291,jita,2025-11-03 18:26:32
1013000.0,1130000.0,1198649.43,1013000.0,245805.13,933000.0,926400.0,468725.41,932900.0,368649.09,Ballistic Control System II,22291,jita,2025-11-03 19:15:12
1009000.0,1130000.0,1199223.77,1013000.0,246406.21,933200.0,926400.0,467617.93,933100.0,368825.85,Ballistic Control System II,22291,jita,2025-11-03 20:21:51
1011000.0,1130000.0,1199024.61,1012000.0,246365.88,933200.0,926400.0,464978.98,933200.0,369403.0,Ballistic Control System II,22291,jita,2025-11-03 21:17:47
1003000.0,1130000.0,1196658.38,1003000.0,246239.35,933200.0,926400.0,461875.61,933200.0,369850.34,Ballistic Control System II,22291,jita,2025-11-03 22:18:24
999200.0,1125000.0,1187048.91,999300.0,244689.95,933200.0,926400.0,460691.24,933200.0,370015.01,Ballistic Control System II,22291,jita,2025-11-03 23:17:08
999100.0,1125000.0,1186666.45,999100.0,244699.52,933200.0,926400.0,456199.63,933200.0,370608.66,Ballistic Control System II,22291,jita,2025-11-04 01:21:58
