Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
998500.0,999000.0,1028548.05,998500.0,59509.2,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 09:06:11
998500.0,999000.0,1028548.05,998500.0,59509.2,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 09:16:51
998500.0,999000.0,1028602.51,998500.0,59547.33,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 10:17:21
995000.0,999000.0,1027425.13,995000.0,58862.2,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 10:55:56
995000.0,999000.0,1027425.13,995000.0,58862.2,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 11:08:00
995000.0,999000.0,1027886.04,995000.0,59134.41,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 11:13:58
995000.0,999000.0,1028300.22,998500.0,59374.62,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 12:32:41
998500.0,999000.0,1028767.08,998500.0,59662.05,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 13:22:39
998500.0,999000.0,1029045.39,998500.0,59854.43,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 14:15:35
998500.0,999000.0,1029852.6,998500.0,60400.85,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 15:16:41
995000.0,999000.0,1029435.03,995000.0,60202.07,674900.0,665300.0,5477.49,674900.0,331713.74,Ballistic Control System II,22291,C-J6MT,2025-11-02 16:19:50
