Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
23960.0,26400.0,25975.99,23960.0,1164.63,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 09:08:02
23960.0,26400.0,25975.99,23960.0,1164.63,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 09:19:20
23960.0,26400.0,25976.77,23960.0,1164.17,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 10:19:12
23960.0,26400.0,25976.77,23960.0,1164.17,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 10:58:26
23960.0,26400.0,25976.77,23960.0,1164.17,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 11:10:29
23960.0,26400.0,25976.77,23960.0,1164.17,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 11:16:05
23960.0,26400.0,25979.93,23960.0,1162.35,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 12:35:10
23960.0,26400.0,25980.72,23960.0,1161.89,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 13:24:29
23960.0,26400.0,25982.3,23960.0,1160.96,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 14:17:41
23960.0,26400.0,25990.79,23960.0,1155.98,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 15:19:10
23960.0,26400.0,25992.12,23960.0,1155.19,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 16:21:43
23960.0,26400.0,25993.72,23960.0,1154.23,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 17:17:53
23960.0,26400.0,25994.79,23960.0,1153.6,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 18:24:32
23960.0,26400.0,25994.79,23960.0,1153.6,263.0,262.0,262.33,263.0,0.47,Optimal Range Disruption Script,29005,C-J6MT,2025-11-02 19:16:29
