Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
289.8,293.7,315.88,289.8,65.92,277.3,266.0,262.12,277.0,14.65,Isogen,37,C-J6MT,2025-11-02 09:05:47
289.8,293.7,315.93,289.8,65.96,277.3,266.0,262.12,277.0,14.65,Isogen,37,C-J6MT,2025-11-02 09:16:18
289.8,293.7,316.13,289.8,66.15,277.4,272.7,264.81,277.4,14.44,Isogen,37,C-J6MT,2025-11-02 10:16:56
290.0,296.9,324.41,290.0,72.9,277.4,272.7,264.64,277.4,14.47,Isogen,37,C-J6MT,2025-11-02 10:55:23
290.0,296.9,324.41,290.0,72.9,277.4,272.7,264.64,277.4,14.47,Isogen,37,C-J6MT,2025-11-02 11:07:27
290.0,296.9,324.41,290.0,72.9,277.4,272.7,264.64,277.4,14.47,Isogen,37,C-J6MT,2025-11-02 11:13:30
289.9,296.9,324.4,290.0,72.89,277.5,266.1,264.32,277.5,14.9,Isogen,37,C-J6MT,2025-11-02 12:32:08
289.5,296.8,322.83,289.5,71.79,277.5,266.0,263.61,277.5,15.0,Isogen,37,C-J6MT,2025-11-02 13:22:15
289.5,296.8,322.85,289.5,71.81,277.6,266.0,263.64,277.6,15.02,Isogen,37,C-J6MT,2025-11-02 14:15:07
289.5,296.8,322.87,289.5,71.82,277.6,266.0,263.64,277.6,15.02,Isogen,37,C-J6MT,2025-11-02 15:16:08
289.5,296.9,322.98,289.5,71.89,277.7,266.0,263.66,277.6,15.01,Isogen,37,C-J6MT,2025-11-02 16:19:25
288.4,296.8,320.17,288.5,69.89,277.8,266.0,263.73,277.8,15.07,Isogen,37,C-J6MT,2025-11-02 17:14:45
288.4,296.8,320.17,288.5,69.89,277.8,266.0,262.87,277.8,15.13,Isogen,37,C-J6MT,2025-11-02 18:21:57
288.3,293.7,319.36,288.3,69.27,277.8,266.0,262.87,277.8,15.13,Isogen,37,C-J6MT,2025-11-02 19:13:24
288.3,294.0,319.68,288.3,69.52,277.5,265.0,259.84,277.5,15.01,Isogen,37,C-J6MT,2025-11-02 20:18:13
288.3,294.0,319.77,288.3,69.59,277.6,265.0,260.62,277.6,15.1,Isogen,37,C-J6MT,2025-11-02 21:14:52
288.0,293.7,318.65,288.0,68.73,277.7,266.0,261.4,277.7,15.16,Isogen,37,C-J6MT,2025-11-02 22:16:01
288.0,293.7,318.65,288.0,68.73,277.7,266.0,261.4,277.7,15.16,Isogen,37,C-J6MT,2025-11-02 23:15:42
288.0,293.7,319.04,288.2,69.03,277.7,266.0,261.4,277.7,15.16,Isogen,37,C-J6MT,2025-11-03 01:24:49
288.0,293.7,319.09,288.2,69.07,277.9,266.0,263.11,277.9,15.16,Isogen,37,C-J6MT,2025-11-03 03:16:26
288.2,293.7,319.42,288.2,69.32,277.9,266.0,263.11,277.9,15.16,Isogen,37,C-J6MT,2025-11-03 04:27:28
288.2,293.7,319.42,288.2,69.32,277.9,266.0,263.11,277.9,15.16,Isogen,37,C-J6MT,2025-11-03 05:19:12
288.5,296.8,322.1,288.5,71.3,278.0,266.0,263.13,278.0,15.18,Isogen,37,C-J6MT,2025-11-03 06:29:01
288.5,296.8,322.13,288.5,71.32,278.6,266.0,263.87,278.6,15.2,Isogen,37,C-J6MT,2025-11-03 07:18:46
288.5,296.8,322.13,288.5,71.32,278.6,266.0,263.87,278.6,15.2,Isogen,37,C-J6MT,2025-11-03 08:26:32
288.0,293.7,320.6,288.5,74.44,277.9,266.0,261.64,277.9,15.26,Isogen,37,C-J6MT,2025-11-03 09:22:18
288.0,293.7,320.6,288.5,74.44,277.9,266.0,261.64,277.9,15.26,Isogen,37,C-J6MT,2025-11-03 10:21:36
288.4,290.0,313.98,288.4,68.4,278.1,266.0,262.03,278.1,15.28,Isogen,37,C-J6MT,2025-11-03 11:16:05
288.4,293.7,316.63,288.4,70.99,278.2,266.0,262.08,278.2,15.36,Isogen,37,C-J6MT,2025-11-03 12:38:39
288.4,293.7,317.37,288.4,71.68,278.2,266.0,262.08,278.2,15.36,Isogen,37,C-J6MT,2025-11-03 13:29:55
288.3,293.7,317.33,288.4,71.63,278.2,266.0,262.08,278.2,15.36,Isogen,37,C-J6MT,2025-11-03 14:18:51
287.2,293.7,316.21,287.2,70.67,278.2,266.0,262.08,278.2,15.36,Isogen,37,C-J6MT,2025-11-03 15:19:52
287.2,293.7,316.31,287.2,70.75,278.2,266.0,261.6,278.2,15.35,Isogen,37,C-J6MT,2025-11-03 16:21:44
287.2,293.7,316.31,287.2,70.75,278.2,266.0,261.55,278.2,15.34,Isogen,37,C-J6MT,2025-11-03 17:16:46
287.2,293.7,316.34,287.2,70.78,278.1,266.0,261.0,278.0,15.31,Isogen,37,C-J6MT,2025-11-03 18:26:08
290.0,296.9,326.05,290.0,78.7,278.1,266.0,261.0,278.0,15.31,Isogen,37,C-J6MT,2025-11-03 19:14:47
290.0,296.9,326.08,290.0,78.73,278.1,266.0,261.0,278.0,15.31,Isogen,37,C-J6MT,2025-11-03 20:21:18
289.9,296.8,324.96,289.9,77.89,278.2,266.0,261.0,278.2,15.32,Isogen,37,C-J6MT,2025-11-03 21:17:14
