Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
90540000.0,100000000.0,105403545.78,90540000.0,30123529.11,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 09:07:11
90540000.0,100000000.0,105403545.78,90540000.0,30123529.11,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 09:18:12
90520000.0,100000000.0,105258915.48,90520000.0,30037618.18,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 10:18:21
90000000.0,100000000.0,105115665.5,90520000.0,29952852.32,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 10:57:18
90000000.0,100000000.0,105115665.5,90520000.0,29952852.32,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 11:09:21
89900000.0,100000000.0,105109282.57,90000000.0,29956111.11,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 11:15:07
89890000.0,100000000.0,104981691.23,89890000.0,30021037.69,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 12:34:02
89890000.0,100000000.0,104981691.23,89890000.0,30021037.69,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 13:23:38
89850000.0,100000000.0,104973159.04,89850000.0,30025428.89,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 14:16:43
89850000.0,100000000.0,105116501.97,89850000.0,30110483.41,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 15:18:02
89850000.0,100000000.0,105116501.97,89850000.0,30110483.41,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 16:20:51
89850000.0,100000000.0,105262582.92,89850000.0,30195964.12,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 17:16:43
89820000.0,100000000.0,105562854.71,89850000.0,30368391.51,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 18:23:34
89850000.0,100000000.0,105717952.93,89850000.0,30454930.18,56150000.0,55870000.0,50894723.45,56150000.0,6255754.43,Jackdaw,34828,C-J6MT,2025-11-02 19:15:20
89850000.0,100000000.0,105717952.93,89850000.0,30454930.18,56150000.0,55870000.0,50722235.03,56150000.0,6304055.42,Jackdaw,34828,C-J6MT,2025-11-02 20:19:40
89840000.0,100000000.0,104693588.7,89840000.0,29857034.76,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-02 21:16:46
89840000.0,100000000.0,104831773.88,89840000.0,29941169.19,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-02 22:17:30
89840000.0,100000000.0,104831773.88,89840000.0,29941169.19,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-02 23:17:08
89830000.0,100000000.0,104885140.76,89830000.0,30069961.29,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-03 01:26:13
89830000.0,100000000.0,105027795.78,89830000.0,30155577.49,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-03 03:18:02
89830000.0,100000000.0,105027795.78,89830000.0,30155577.49,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-03 04:28:55
89830000.0,100000000.0,105027795.78,89830000.0,30155577.49,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-03 05:20:41
89830000.0,100000000.0,105027795.78,89830000.0,30155577.49,56160000.0,56000000.0,50759763.05,56160000.0,6337218.72,Jackdaw,34828,C-J6MT,2025-11-03 06:30:42
89830000.0,100000000.0,105027795.78,89830000.0,30155577.49,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 07:20:43
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 08:27:59
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 09:23:43
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 10:23:26
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 11:17:43
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 12:40:06
89830000.0,100000000.0,105472422.9,89830000.0,30415032.32,56200000.0,56000000.0,50761376.64,56200000.0,6338684.71,Jackdaw,34828,C-J6MT,2025-11-03 13:31:31
89810000.0,100000000.0,104883211.6,89810000.0,30070951.06,56210000.0,56000000.0,50767830.4,56210000.0,6344551.72,Jackdaw,34828,C-J6MT,2025-11-03 14:20:17
89810000.0,100000000.0,105026052.19,89810000.0,30156476.16,56210000.0,56000000.0,50767830.4,56210000.0,6344551.72,Jackdaw,34828,C-J6MT,2025-11-03 15:21:18
89800000.0,100000000.0,104469918.18,89800000.0,29817266.58,56250000.0,56000000.0,50769442.82,56250000.0,6346027.99,Jackdaw,34828,C-J6MT,2025-11-03 16:23:11
89800000.0,100000000.0,104469918.18,89800000.0,29817266.58,56250000.0,56000000.0,50769442.82,56250000.0,6346027.99,Jackdaw,34828,C-J6MT,2025-11-03 17:18:24
89800000.0,100000000.0,104469918.18,89800000.0,29817266.58,56250000.0,56000000.0,50769442.82,56250000.0,6346027.99,Jackdaw,34828,C-J6MT,2025-11-03 18:27:33
