Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
1998000.0,1999000.0,4499143.88,1998000.0,55472790.89,688400.0,687700.0,664391.12,688400.0,74014.39,Tracking Enhancer II,1999,jita,2025-11-02 09:08:57
1998000.0,1999000.0,4580259.38,1999000.0,56065218.12,688600.0,687700.0,664541.85,688500.0,73838.38,Tracking Enhancer II,1999,jita,2025-11-02 09:20:35
1997000.0,1999000.0,3863740.42,1997000.0,50114693.52,688900.0,687700.0,664613.42,688900.0,73853.74,Tracking Enhancer II,1999,jita,2025-11-02 10:20:08
1996000.0,1999000.0,3633616.55,1996000.0,47771244.75,689100.0,687700.0,664671.92,689100.0,73912.62,Tracking Enhancer II,1999,jita,2025-11-02 10:59:42
1996000.0,1999000.0,3633616.55,1996000.0,47771244.75,689100.0,687700.0,664671.92,689100.0,73912.62,Tracking Enhancer II,1999,jita,2025-11-02 11:11:44
1995000.0,1999000.0,3684206.1,1995000.0,48312446.07,689100.0,687700.0,664671.92,689100.0,73912.62,Tracking Enhancer II,1999,jita,2025-11-02 11:17:09
1995000.0,1999000.0,3716249.58,1995000.0,48646111.97,689500.0,687700.0,665193.62,689500.0,73205.49,Tracking Enhancer II,1999,jita,2025-11-02 12:36:25
1994000.0,1999000.0,3818973.82,1994000.0,49690227.05,689900.0,688200.0,666687.66,689900.0,71331.55,Tracking Enhancer II,1999,jita,2025-11-02 13:25:24
1988000.0,1996000.0,2911139.65,1988000.0,38094072.17,692200.0,688200.0,667071.63,692100.0,71456.31,Tracking Enhancer II,1999,jita,2025-11-02 14:18:45
1949000.0,1996000.0,2893213.38,1949000.0,37853776.03,692200.0,688200.0,667058.65,692100.0,71474.21,Tracking Enhancer II,1999,jita,2025-11-02 15:20:26
1949000.0,1996000.0,2945449.59,1960000.0,38702194.89,692400.0,688200.0,667040.84,692400.0,71512.09,Tracking Enhancer II,1999,jita,2025-11-02 16:22:40
1815000.0,1993000.0,1984720.36,1815000.0,25841.43,693100.0,688200.0,666914.5,693100.0,71928.83,Tracking Enhancer II,1999,jita,2025-11-02 17:19:10
1968000.0,1993000.0,1987810.7,1968000.0,11266.61,693600.0,688200.0,667085.21,693600.0,72011.34,Tracking Enhancer II,1999,jita,2025-11-02 18:25:35
1960000.0,1993000.0,1983714.38,1960000.0,14276.89,693900.0,688200.0,667060.71,693900.0,72048.14,Tracking Enhancer II,1999,jita,2025-11-02 19:17:45
1954000.0,1993000.0,1982226.67,1954000.0,16015.23,694500.0,688200.0,667817.89,694500.0,72223.61,Tracking Enhancer II,1999,jita,2025-11-02 20:21:29
1500000.0,1993000.0,1978153.17,1950000.0,25193.21,694900.0,694000.0,669489.16,694800.0,72717.04,Tracking Enhancer II,1999,jita,2025-11-02 21:19:11
695700.0,1993000.0,1982050.39,1952000.0,17535.55,695900.0,694100.0,675185.34,695700.0,64817.27,Tracking Enhancer II,1999,jita,2025-11-02 22:19:21
1950000.0,1993000.0,1980394.53,1950000.0,18447.29,696400.0,694100.0,675137.42,695700.0,64911.53,Tracking Enhancer II,1999,jita,2025-11-02 23:18:54
1898000.0,1993000.0,1977652.0,1898000.0,25309.49,698600.0,694600.0,675472.78,698300.0,64680.36,Tracking Enhancer II,1999,jita,2025-11-03 01:27:59
1891000.0,1948000.0,1938174.3,1893000.0,44458.4,700700.0,694800.0,677247.18,700600.0,63633.23,Tracking Enhancer II,1999,jita,2025-11-03 03:20:04
1893000.0,1952000.0,1940011.44,1893000.0,44365.02,701600.0,694800.0,677256.83,700600.0,63635.94,Tracking Enhancer II,1999,jita,2025-11-03 04:30:44
1889000.0,1950000.0,1939932.95,1893000.0,44385.65,702000.0,695700.0,679112.45,702000.0,62885.86,Tracking Enhancer II,1999,jita,2025-11-03 05:22:34
1893000.0,1952000.0,1940460.46,1893000.0,44331.91,702500.0,695700.0,679241.47,702100.0,63114.0,Tracking Enhancer II,1999,jita,2025-11-03 06:32:50
1892000.0,1952000.0,1940126.51,1892000.0,44369.18,702800.0,695700.0,680013.62,702800.0,63335.05,Tracking Enhancer II,1999,jita,2025-11-03 07:23:10
1891000.0,1952000.0,1940059.99,1892000.0,44376.59,703800.0,701700.0,684035.63,703800.0,62944.4,Tracking Enhancer II,1999,jita,2025-11-03 08:29:48
1888000.0,1950000.0,1938316.37,1888000.0,45126.68,705800.0,701700.0,685125.24,705800.0,63146.91,Tracking Enhancer II,1999,jita,2025-11-03 09:25:30
885300.0,1893000.0,1920591.23,1872000.0,80282.29,706300.0,701700.0,685195.44,706300.0,63203.89,Tracking Enhancer II,1999,jita,2025-11-03 10:25:44
1869000.0,1887000.0,1917015.98,1870000.0,50332.59,706600.0,701700.0,684805.71,706200.0,63767.75,Tracking Enhancer II,1999,jita,2025-11-03 11:19:45
1866000.0,1887000.0,1916954.13,1867000.0,50591.77,706800.0,701700.0,684772.64,706200.0,63815.44,Tracking Enhancer II,1999,jita,2025-11-03 12:41:56
1847000.0,1887000.0,1910323.97,1847000.0,53558.0,707800.0,701700.0,685059.44,707600.0,63783.8,Tracking Enhancer II,1999,jita,2025-11-03 13:33:32
1519000.0,1849000.0,1847115.88,1519000.0,128274.17,708800.0,701900.0,685495.68,708800.0,64082.05,Tracking Enhancer II,1999,jita,2025-11-03 14:22:08
1508000.0,1834000.0,1798631.97,1509000.0,170877.9,708900.0,702200.0,686455.48,708900.0,64245.89,Tracking Enhancer II,1999,jita,2025-11-03 15:23:06
1505000.0,1834000.0,1801321.67,1509000.0,169500.05,709500.0,702200.0,687284.04,709500.0,62848.22,Tracking Enhancer II,1999,jita,2025-11-03 16:25:01
1501000.0,1834000.0,1791639.06,1502000.0,174553.26,709800.0,702200.0,687557.16,709800.0,62511.68,Tracking Enhancer II,1999,jita,2025-11-03 17:20:27
1499000.0,1834000.0,1773295.28,1500000.0,184580.51,710000.0,706200.0,688794.75,710000.0,62744.31,Tracking Enhancer II,1999,jita,2025-11-03 18:29:21
1493000.0,1834000.0,1736503.93,1496000.0,198623.49,711900.0,706200.0,690628.81,711900.0,61698.82,Tracking Enhancer II,1999,jita,2025-11-03 19:18:08
1395000.0,1512000.0,1614506.59,1395000.0,170384.34,713300.0,706200.0,688377.37,713300.0,65270.31,Tracking Enhancer II,1999,jita,2025-11-03 20:25:35
1390000.0,1503000.0,1587786.12,1390000.0,172164.03,713900.0,706200.0,688808.67,713800.0,65391.22,Tracking Enhancer II,1999,jita,2025-11-03 21:21:30
1382000.0,1501000.0,1577016.82,1382000.0,175840.44,715300.0,706200.0,688829.92,715300.0,65413.22,Tracking Enhancer II,1999,jita,2025-11-03 22:22:03
1377000.0,1501000.0,1581606.68,1382000.0,175280.35,715300.0,706200.0,688829.92,715300.0,65413.22,Tracking Enhancer II,1999,jita,2025-11-03 23:19:58
1249000.0,1493000.0,1433288.85,1249000.0,154544.53,751100.0,706200.0,689965.24,750900.0,66432.1,Tracking Enhancer II,1999,jita,2025-11-04 01:24:43
1242000.0,1493000.0,1420015.54,1242000.0,160603.46,751500.0,708900.0,695027.11,751500.0,68581.48,Tracking Enhancer II,1999,jita,2025-11-04 03:12:50
1244000.0,1493000.0,1417791.82,1244000.0,161052.7,751700.0,710000.0,698139.44,751700.0,69698.68,Tracking Enhancer II,1999,jita,2025-11-04 04:24:34
1242000.0,1493000.0,1418226.85,1242000.0,161091.86,751900.0,710000.0,699146.1,751900.0,70242.2,Tracking Enhancer II,1999,jita,2025-11-04 05:21:47
1236000.0,1394000.0,1385944.98,1237000.0,162740.08,752100.0,710000.0,698928.33,752100.0,70374.62,Tracking Enhancer II,1999,jita,2025-11-04 06:32:08
1235000.0,1394000.0,1387690.15,1235000.0,162834.81,752200.0,710000.0,703129.53,752200.0,71869.66,Tracking Enhancer II,1999,jita,2025-11-04 07:21:34
1233000.0,1394000.0,1381019.06,1233000.0,167321.57,752300.0,710000.0,704065.74,752300.0,72135.94,Tracking Enhancer II,1999,jita,2025-11-04 08:29:01
1232000.0,1394000.0,1382391.92,1232000.0,167802.85,752300.0,710000.0,704065.74,752300.0,72135.94,Tracking Enhancer II,1999,jita,2025-11-04 09:25:42
1230000.0,1394000.0,1381810.65,1230000.0,166645.33,753300.0,711500.0,705158.21,753300.0,72393.43,Tracking Enhancer II,1999,jita,2025-11-04 10:26:22
1227000.0,1394000.0,1377237.43,1230000.0,159827.97,753900.0,711500.0,705188.82,753900.0,72411.64,Tracking Enhancer II,1999,jita,2025-11-04 11:20:05
1227000.0,1394000.0,1377346.0,1228000.0,159858.15,754700.0,711500.0,705200.93,753900.0,72418.99,Tracking Enhancer II,1999,jita,2025-11-04 12:43:33
1226000.0,1394000.0,1378700.68,1232000.0,159870.05,755200.0,711500.0,706836.67,755200.0,71705.47,Tracking Enhancer II,1999,jita,2025-11-04 13:36:20
1227000.0,1382000.0,1370058.86,1228000.0,159602.98,755800.0,711500.0,706930.73,755800.0,71760.15,Tracking Enhancer II,1999,jita,2025-11-04 14:23:02
1221000.0,1241000.0,1354887.78,1221000.0,162028.12,756000.0,711500.0,708583.47,756000.0,71120.66,Tracking Enhancer II,1999,jita,2025-11-04 15:23:34
1217000.0,1241000.0,1348431.74,1219000.0,161275.06,756300.0,712000.0,709590.72,756300.0,71247.75,Tracking Enhancer II,1999,jita,2025-11-04 16:27:01
1210000.0,1241000.0,1348462.81,1210000.0,161463.43,757600.0,712000.0,711277.15,757600.0,71687.92,Tracking Enhancer II,1999,jita,2025-11-04 17:18:54
1199000.0,1241000.0,1322067.39,1199000.0,160448.25,757900.0,712000.0,711800.26,757800.0,71401.46,Tracking Enhancer II,1999,jita,2025-11-04 18:31:05
1195000.0,1241000.0,1311246.0,1195000.0,158654.9,758400.0,712000.0,712661.14,758400.0,70925.01,Tracking Enhancer II,1999,jita,2025-11-04 19:17:56
1000000.0,1236000.0,1310039.47,1192000.0,160415.14,758800.0,712000.0,712578.71,758400.0,70975.6,Tracking Enhancer II,1999,jita,2025-11-04 20:25:25
