Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
405.0,450.0,527.54,405.0,141.22,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 09:08:59
405.0,450.0,527.54,405.0,141.22,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 09:20:37
405.0,450.0,525.33,405.0,141.1,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 10:20:09
405.0,450.0,525.33,405.0,141.1,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 10:59:45
405.0,450.0,525.33,405.0,141.1,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 11:11:47
405.0,450.0,525.33,405.0,141.1,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 11:17:11
405.0,450.0,525.69,405.0,141.11,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 12:36:27
404.9,450.0,510.31,404.9,152.74,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 13:25:26
404.9,450.0,510.42,404.9,152.76,396.2,0.01,0.04,360.2,83.49,Tremor L,12765,jita,2025-11-02 14:18:47
404.8,450.0,510.32,404.8,152.83,396.2,0.01,0.04,360.2,82.58,Tremor L,12765,jita,2025-11-02 15:20:28
404.8,450.0,510.39,404.8,152.84,396.2,0.01,0.04,360.2,82.58,Tremor L,12765,jita,2025-11-02 16:22:41
404.6,450.0,510.28,404.6,152.91,396.2,0.01,0.04,360.2,82.56,Tremor L,12765,jita,2025-11-02 17:19:12
404.6,450.0,510.28,404.6,152.91,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 18:25:37
404.6,450.0,510.33,404.6,152.92,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 19:17:48
404.6,450.0,510.38,404.6,152.93,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 20:21:30
404.6,450.0,510.45,404.6,152.95,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 21:19:13
404.6,450.0,510.98,404.6,153.06,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 22:19:22
404.6,450.0,510.98,404.6,153.06,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-02 23:18:56
404.6,450.0,510.98,404.6,153.06,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 01:28:01
404.6,450.0,511.02,404.6,153.07,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 03:20:06
404.6,450.0,511.02,404.6,153.07,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 04:30:46
404.6,450.0,511.07,404.6,153.08,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 05:22:36
404.6,450.0,511.07,404.6,153.08,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 06:32:52
404.6,450.0,511.07,404.6,153.08,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 07:23:12
404.6,450.0,511.07,404.6,153.08,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 08:29:50
404.6,450.0,511.07,404.6,153.08,360.2,0.01,0.04,360.2,81.89,Tremor L,12765,jita,2025-11-03 09:25:32
