Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
786.3,789.6,856.83,786.3,83.22,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 09:08:59
786.3,789.6,856.83,786.3,83.22,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 09:20:37
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 10:20:09
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 10:59:45
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 11:11:47
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 11:17:11
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 12:36:27
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 13:25:26
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 14:18:47
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 15:20:28
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 16:22:41
786.1,789.6,856.81,786.1,83.23,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 17:19:12
786.1,789.6,858.19,786.1,83.37,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 18:25:37
89.01,789.6,820.06,89.01,136.8,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 19:17:48
786.1,789.6,858.66,786.2,83.42,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 20:21:30
786.1,789.6,858.69,786.2,83.42,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 21:19:13
786.1,789.6,858.77,786.2,83.43,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 22:19:22
786.1,789.6,858.77,786.2,83.43,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-02 23:18:56
786.1,789.5,843.65,786.2,76.96,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-03 01:28:01
786.1,789.5,843.72,786.2,76.97,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-03 03:20:06
786.1,789.5,843.72,786.2,76.97,89.0,88.0,88.08,89.0,0.27,Tremor L,12765,C-J6MT,2025-11-03 04:30:46
