Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
5723000.0,5766000.0,5767583.57,5724000.0,28721.19,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 09:07:33
5723000.0,5766000.0,5767667.23,5724000.0,28682.93,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 09:18:42
5715000.0,5766000.0,5762852.95,5717000.0,31183.93,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 10:18:43
5715000.0,5766000.0,5762852.95,5717000.0,31183.93,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 10:57:48
5715000.0,5766000.0,5762852.95,5717000.0,31183.93,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 11:09:51
5714000.0,5766000.0,5762729.53,5714000.0,31363.85,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 11:15:33
5714000.0,5766000.0,5763064.72,5714000.0,31208.64,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 12:34:32
5713000.0,5766000.0,5763199.41,5714000.0,31178.63,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 13:24:01
5711000.0,5766000.0,5763081.78,5711000.0,31271.53,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 14:17:09
5716000.0,5766000.0,5764165.46,5716000.0,31017.21,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 15:18:32
5716000.0,5766000.0,5764250.92,5716000.0,30978.09,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 16:21:14
5716000.0,5766000.0,5764509.11,5716000.0,30858.19,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 17:17:14
5717000.0,5766000.0,5766118.25,5717000.0,30050.45,2502000.0,2502000.0,2431625.69,2502000.0,265078.5,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 18:23:59
5716000.0,5766000.0,5764172.02,5716000.0,32810.03,2503000.0,2502000.0,2461653.7,2503000.0,201213.71,Medium EM Shield Reinforcer II,31724,C-J6MT,2025-11-02 19:15:50
