Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
998900.0,1244000.0,1220019.65,998900.0,247347.87,944500.0,50.0,593.28,944400.0,386292.87,Drone Link Augmentor II,24427,jita,2025-11-02 09:06:44
944600.0,1244000.0,1219997.2,998900.0,247367.18,944400.0,50.0,588.79,944400.0,385782.72,Drone Link Augmentor II,24427,jita,2025-11-02 09:17:35
998700.0,1244000.0,1210405.89,998700.0,246882.65,944400.0,50.0,587.51,944400.0,385636.42,Drone Link Augmentor II,24427,jita,2025-11-02 10:17:54
998700.0,1244000.0,1210626.9,998700.0,246897.46,944400.0,50.0,580.51,944100.0,384827.06,Drone Link Augmentor II,24427,jita,2025-11-02 10:56:40
998700.0,1244000.0,1210626.9,998700.0,246897.46,944400.0,50.0,580.51,944100.0,384827.06,Drone Link Augmentor II,24427,jita,2025-11-02 11:08:44
998700.0,1244000.0,1210700.68,998700.0,246902.37,944400.0,50.0,547.63,944100.0,380813.24,Drone Link Augmentor II,24427,jita,2025-11-02 11:14:36
998600.0,1244000.0,1210553.06,998700.0,246892.63,944400.0,50.0,547.63,944100.0,380813.24,Drone Link Augmentor II,24427,jita,2025-11-02 12:33:25
998700.0,1244000.0,1211589.98,998700.0,246959.72,944400.0,50.0,547.63,944100.0,380813.24,Drone Link Augmentor II,24427,jita,2025-11-02 13:23:11
998700.0,1244000.0,1212937.97,998700.0,247040.57,944100.0,50.0,540.38,944100.0,379877.43,Drone Link Augmentor II,24427,jita,2025-11-02 14:16:12
998700.0,1244000.0,1214838.67,998800.0,247142.16,944100.0,50.0,535.59,944100.0,379248.55,Drone Link Augmentor II,24427,jita,2025-11-02 15:17:25
998800.0,1244000.0,1219618.48,998900.0,247335.75,944200.0,50.0,535.01,944200.0,379218.11,Drone Link Augmentor II,24427,jita,2025-11-02 16:20:23
998900.0,1244000.0,1221475.09,998900.0,247387.25,944200.0,50.0,527.88,944200.0,378265.22,Drone Link Augmentor II,24427,jita,2025-11-02 17:16:05
998800.0,1244000.0,1218027.53,998800.0,247281.99,944200.0,50.0,519.07,944200.0,377059.3,Drone Link Augmentor II,24427,jita,2025-11-02 18:23:03
998800.0,1244000.0,1219058.49,998800.0,247318.42,944200.0,50.0,519.07,944200.0,377059.3,Drone Link Augmentor II,24427,jita,2025-11-02 19:14:42
998800.0,1244000.0,1210609.57,998800.0,253053.86,944200.0,50.0,517.9,944200.0,376897.25,Drone Link Augmentor II,24427,jita,2025-11-02 20:19:12
998700.0,1244000.0,1212706.82,998800.0,253228.62,944200.0,50.0,513.83,944200.0,376327.73,Drone Link Augmentor II,24427,jita,2025-11-02 21:16:09
998800.0,1244000.0,1215729.74,998800.0,253449.57,944200.0,50.0,513.25,944200.0,376246.07,Drone Link Augmentor II,24427,jita,2025-11-02 22:17:01
998800.0,1244000.0,1220595.74,998800.0,253729.58,944200.0,50.0,510.36,944200.0,375836.64,Drone Link Augmentor II,24427,jita,2025-11-02 23:16:40
998800.0,1244000.0,1221612.19,998800.0,253776.39,944200.0,50.0,504.62,944200.0,375012.09,Drone Link Augmentor II,24427,jita,2025-11-03 01:25:45
998800.0,1244000.0,1223050.24,998800.0,253042.92,944200.0,50.0,502.91,944200.0,374763.23,Drone Link Augmentor II,24427,jita,2025-11-03 03:17:31
998000.0,1244000.0,1227234.38,998900.0,253161.52,944200.0,50.0,500.06,944200.0,374346.94,Drone Link Augmentor II,24427,jita,2025-11-03 04:28:27
998900.0,1244000.0,1228576.17,998900.0,253183.6,944200.0,50.0,500.06,944200.0,374346.94,Drone Link Augmentor II,24427,jita,2025-11-03 05:20:12
998900.0,1244000.0,1229659.38,998900.0,253197.7,944200.0,50.0,499.5,944200.0,374263.44,Drone Link Augmentor II,24427,jita,2025-11-03 06:30:09
998900.0,1244000.0,1230022.71,998900.0,253201.43,944200.0,50.0,499.5,944200.0,374263.44,Drone Link Augmentor II,24427,jita,2025-11-03 07:20:05
998900.0,1278000.0,1241679.78,998900.0,253057.42,944200.0,50.0,493.84,944200.0,373424.26,Drone Link Augmentor II,24427,jita,2025-11-03 08:27:31
994900.0,1278000.0,1240036.3,998900.0,253752.49,944200.0,50.0,490.48,944200.0,372916.99,Drone Link Augmentor II,24427,jita,2025-11-03 09:23:16
995000.0,1278000.0,1239977.32,998900.0,253651.89,944200.0,50.0,488.24,944200.0,372577.23,Drone Link Augmentor II,24427,jita,2025-11-03 10:22:50
995000.0,1278000.0,1240890.45,998900.0,253613.47,944200.0,50.0,477.72,944200.0,370945.93,Drone Link Augmentor II,24427,jita,2025-11-03 11:17:11
995000.0,1278000.0,1241196.34,998900.0,253599.91,944200.0,50.0,475.53,944200.0,370598.79,Drone Link Augmentor II,24427,jita,2025-11-03 12:39:38
