Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
376.0,578.2,539.09,376.1,1937.78,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 09:07:05
376.0,578.2,539.11,376.1,1937.84,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 09:18:04
376.0,578.2,539.25,376.1,1938.56,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 10:18:15
376.0,578.2,541.78,376.2,1950.93,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 10:57:09
376.0,578.2,541.78,376.2,1950.93,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 11:09:13
376.0,578.2,541.95,376.2,1951.74,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 11:15:01
376.2,578.2,542.54,376.2,1954.58,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 12:33:54
376.2,578.2,542.57,376.2,1954.74,346.1,331.2,140.29,346.1,108.78,Inferno Fury Cruise Missile,2621,jita,2025-11-02 13:23:32
376.2,578.2,543.15,376.2,1957.57,346.1,331.2,139.9,346.1,108.88,Inferno Fury Cruise Missile,2621,jita,2025-11-02 14:16:37
376.5,578.2,552.64,376.5,2002.54,346.1,331.2,139.19,346.1,109.08,Inferno Fury Cruise Missile,2621,jita,2025-11-02 15:17:54
375.0,578.2,554.51,377.9,2011.19,346.1,331.2,139.19,346.1,109.08,Inferno Fury Cruise Missile,2621,jita,2025-11-02 16:20:45
377.9,578.2,556.23,377.9,2019.08,346.1,331.2,139.19,346.1,109.08,Inferno Fury Cruise Missile,2621,jita,2025-11-02 17:16:35
