Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
621.6,622.2,622.94,621.6,1.41,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 09:07:05
621.6,622.2,622.94,621.6,1.41,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 09:18:04
621.6,622.2,622.94,621.6,1.41,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 10:18:15
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 10:57:09
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 11:09:13
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 11:15:01
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 12:33:54
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 13:23:32
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 14:16:37
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 15:17:54
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 16:20:45
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 17:16:35
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 18:23:27
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 19:15:11
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 20:19:34
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 21:16:38
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 22:17:24
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-02 23:17:02
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 01:26:07
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 03:17:55
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 04:28:49
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 05:20:35
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 06:30:35
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 07:20:34
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 08:27:53
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 09:23:37
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 10:23:18
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 11:17:36
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 12:40:00
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 13:31:24
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 14:20:11
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 15:21:12
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 16:23:05
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 17:18:17
621.5,622.2,622.92,621.5,1.43,59.88,59.88,59.88,59.88,0.0,Inferno Fury Cruise Missile,2621,C-J6MT,2025-11-03 18:27:27
