Sell_Min,Sell_Median,Sell_Average,Sell_1st Percentile,Sell_Standard Deviation,Buy_Max,Buy_Median,Buy_Average,Buy_99th Percentile,Buy_Standard Deviation,Item,TypeID,Region,Timestamp
20.49,21.99,25.08,20.49,2513.99,16.65,11.06,11.2,16.65,1.05,Mjolnir Light Missile,212,jita,2025-11-02 09:07:50
20.49,21.99,25.08,20.49,2514.19,16.65,11.06,11.2,16.65,1.05,Mjolnir Light Missile,212,jita,2025-11-02 09:19:05
20.48,21.48,24.77,20.49,2513.62,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 10:19:01
20.48,21.48,24.77,20.49,2513.85,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 10:58:11
20.48,21.48,24.77,20.49,2513.85,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 11:10:14
20.48,21.48,24.78,20.49,2514.17,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 11:15:53
20.49,21.48,24.78,20.49,2515.19,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 12:34:55
20.49,21.48,24.79,20.49,2517.89,16.64,11.06,11.15,16.64,0.88,Mjolnir Light Missile,212,jita,2025-11-02 13:24:18
20.49,21.48,24.79,20.5,2518.73,16.64,11.06,11.15,16.64,0.87,Mjolnir Light Missile,212,jita,2025-11-02 14:17:29
16.65,20.48,24.2,20.48,2524.1,16.64,11.06,11.14,16.64,0.85,Mjolnir Light Missile,212,jita,2025-11-02 15:18:55
20.48,20.48,24.2,20.48,2524.49,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 16:21:31
20.46,20.48,23.67,20.47,2352.91,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 17:17:37
20.46,20.48,23.67,20.47,2354.3,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 18:24:19
20.46,20.48,23.68,20.47,2355.68,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 19:16:14
13.23,20.48,23.68,20.47,2358.62,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 20:20:20
20.46,20.48,23.66,20.47,2349.76,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 21:17:40
20.09,20.48,23.71,20.09,2370.31,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 22:18:11
20.09,20.48,23.71,20.09,2370.82,11.1,11.06,11.04,11.06,0.15,Mjolnir Light Missile,212,jita,2025-11-02 23:17:47
20.08,20.48,23.42,20.08,2279.88,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 01:26:52
20.08,20.48,23.57,20.08,2327.73,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 03:18:47
20.08,20.48,23.57,20.08,2328.39,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 04:29:36
20.08,20.48,23.57,20.08,2328.65,13.26,11.06,11.08,13.25,0.34,Mjolnir Light Missile,212,jita,2025-11-03 05:21:23
20.08,20.48,23.57,20.08,2329.02,13.26,11.06,11.08,13.25,0.34,Mjolnir Light Missile,212,jita,2025-11-03 06:31:30
20.05,20.47,23.4,20.05,2341.73,13.26,11.06,11.08,13.25,0.34,Mjolnir Light Missile,212,jita,2025-11-03 07:21:37
20.04,20.47,23.4,20.05,2344.02,13.26,11.06,11.08,13.25,0.34,Mjolnir Light Missile,212,jita,2025-11-03 08:28:40
20.0,20.47,23.39,20.05,2338.14,13.26,11.06,11.08,13.25,0.34,Mjolnir Light Missile,212,jita,2025-11-03 09:24:23
20.0,20.47,23.39,20.05,2338.14,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 10:24:17
13.26,20.47,23.38,20.05,2337.98,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 11:18:28
20.0,20.47,23.39,20.05,2338.14,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 12:40:47
20.0,20.47,23.39,20.05,2339.07,13.25,11.06,11.07,13.25,0.32,Mjolnir Light Missile,212,jita,2025-11-03 13:32:16
